"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1375","LoBurnSeverityLessorEqualto16yrInterval",-123.645830393837,41.595838631572,0,22,93,51,39,82,151,22,1294,230,8,74,654,52,64,606,142,49,5160,255,-32,287,26,150,-102,143,663,5872,2276,4834,603,679,825,342,1000,407,82,91,6396,209,10,31,64,65,99,0,0,0,100,40,117,145,39,0,108,181,51,21,178,200,0,8,38,4023,6645,4617,0,5,5,109,28,617,114,154,111,171,245,89,11,-6,16,59,-25,1023,406,424,3854,5303,3852,0
"1376","LoBurnSeverityLessorEqualto16yrInterval",-116.554163357262,45.962505526004,0,9,68,48,18,86,181,-4,508,63,24,25,169,89,107,117,131,38,7239,288,-55,343,116,178,-58,210,1324,4050,1833,5287,426,330,568,301,587,517,41,99,4030,-583,17,31,33,37,74,0,0,0,40,30,123,154,30,0,42,43,56,30,41,42,0,0,79,5941,3882,3475,0,6,19,90,3,431,56,150,88,188,269,55,21,-14,45,88,-35,1012,581,456,3085,3959,3248,0
"1377","LoBurnSeverityLessorEqualto16yrInterval",-118.379163452456,41.89583864722,2000,6,42,28,13,56,156,-33,312,35,12,26,101,48,59,92,165,42,7377,279,-107,386,-26,151,-27,215,2722,3547,3779,4781,256,182,354,174,389,324,217,185,5158,-789,19,47,215,142,194,0,0,0,28,38,121,156,33,0,26,30,29,16,29,73,0,0,74,5180,4713,1585,0,16,16,83,220,268,-28,139,85,168,255,45,-26,-64,-3,49,-85,1045,777,448,4024,4102,4045,0
"1378","LoBurnSeverityLessorEqualto16yrInterval",-100.129162500515,33.487504875308,4600,28,61,55,28,169,274,58,608,89,21,47,216,71,189,71,155,39,8361,361,-32,393,230,58,36,240,2778,6687,1228,5913,341,384,347,302,389,1316,63,168,5658,-598,15,49,61,49,87,0,0,0,30,72,176,183,72,0,51,38,70,67,27,521,0,286,32,4994,5167,114,0,14,14,60,47,515,260,247,193,297,340,158,92,40,139,192,-2,1511,996,364,3612,4743,3972,0
"1379","LoBurnSeverityLessorEqualto16yrInterval",-98.0124957234409,33.370838202556,2400,35,87,68,40,176,277,68,814,121,34,37,279,120,194,120,136,36,8066,355,-14,369,220,68,34,234,2866,5997,870,4625,480,505,540,385,568,1399,44,87,5630,-433,15,20,39,37,32,1,0,0,38,71,161,176,70,0,68,61,93,71,47,481,117,359,12,4991,5151,125,0,12,12,40,172,689,285,244,195,286,339,157,109,59,155,204,17,1435,746,369,3634,4762,3992,0
"1380","LoBurnSeverityLessorEqualto16yrInterval",-117.754163419855,46.370838880636,6800,10,83,49,25,78,170,-8,600,80,16,42,238,66,76,219,130,38,6953,280,-56,336,-3,166,-70,202,2297,6762,1809,6662,506,399,722,311,815,452,42,102,5402,-555,16,13,34,36,39,0,0,0,45,29,120,151,29,0,50,68,43,22,67,332,0,0,47,5182,4918,742,0,14,14,90,82,500,41,144,81,180,260,55,13,-19,34,74,-36,988,488,457,3632,4728,4066,0
"1381","LoBurnSeverityLessorEqualto16yrInterval",-115.454163299884,36.120838345996,0,5,18,13,10,155,260,57,164,22,4,37,54,22,43,50,154,40,7962,359,-18,377,73,189,7,226,2930,1580,2399,2775,98,83,116,72,159,1146,20,17,5723,-885,19,10,21,19,17,66,0,0,9,64,166,186,62,0,14,13,7,17,18,766,503,355,3,4899,5278,314,0,0,0,105,198,140,253,231,176,270,338,140,78,30,108,173,3,1431,1291,389,2943,4516,3166,0
"1382","LoBurnSeverityLessorEqualto16yrInterval",-116.470830019581,43.820838747628,1600,7,55,28,18,92,200,-15,370,48,8,41,142,41,47,133,151,38,8283,317,-76,393,-7,192,-12,246,2158,7326,1913,6681,280,210,407,159,487,597,6,9,5799,-759,16,4,8,4,9,24,1,20,24,37,141,168,35,0,31,40,29,14,41,897,585,522,2,5164,4970,557,0,13,13,28,74,320,33,168,97,217,292,66,17,-28,49,95,-48,1141,821,442,3665,4808,4117,0
"1383","LoBurnSeverityLessorEqualto16yrInterval",-119.654163518961,34.862504947028,0,12,79,30,44,136,209,75,591,116,0,90,331,4,14,315,136,47,5338,300,13,287,79,205,-52,149,2625,2878,1902,3582,392,226,612,178,717,954,60,53,5437,-532,17,15,17,68,57,0,0,0,36,63,136,164,59,0,49,62,20,5,110,310,0,72,37,5331,4720,798,0,5,5,36,369,496,277,204,175,213,289,139,68,47,72,130,22,1264,768,389,3248,4570,3662,0
"1384","LoBurnSeverityLessorEqualto16yrInterval",-118.879163478536,37.779171765828,1500,10,53,34,21,41,123,-28,410,67,14,54,178,46,46,178,140,44,6053,219,-93,312,-28,123,-50,169,1505,7045,4976,6052,394,270,550,265,600,190,30,26,5121,-796,15,31,31,32,27,0,0,0,31,39,100,126,34,0,34,42,21,17,57,515,0,11,39,5348,4839,1423,0,6,6,92,521,353,-20,112,77,127,201,40,-29,-54,-17,43,-86,895,542,422,3940,5098,4267,0
"1385","LoBurnSeverityLessorEqualto16yrInterval",-109.337496314165,34.170838244284,0,17,30,38,18,89,181,3,364,79,11,72,196,39,166,56,186,49,6980,282,-91,373,176,120,-2,200,3287,4015,4141,4893,243,292,209,243,324,537,12,116,5639,-746,18,10,13,12,174,6,0,4,30,60,152,158,56,0,30,24,13,65,19,785,792,879,5,5096,5006,276,0,4,4,11,174,310,80,183,139,223,264,105,-3,-48,18,89,-72,1278,968,372,3282,4651,3854,0
"1386","LoBurnSeverityLessorEqualto16yrInterval",-109.354162981701,31.93750479446,0,26,44,53,32,124,205,46,533,114,9,68,269,44,233,119,166,49,6230,300,-35,335,197,156,-14,173,1846,4568,3891,4433,342,397,283,343,479,816,80,100,4932,-607,17,60,93,85,91,0,0,0,36,67,162,157,66,0,44,41,15,90,32,202,0,0,44,5575,4427,1721,0,7,7,122,318,463,205,208,165,252,275,139,41,6,62,120,-24,1355,892,347,3957,4770,4063,0
"1387","LoBurnSeverityLessorEqualto16yrInterval",-117.612496745799,41.487505292588,0,6,42,26,14,67,169,-25,304,36,11,30,104,43,54,95,169,42,7586,297,-99,396,-18,165,-20,222,1435,3940,3518,3765,238,167,337,154,373,395,100,87,5842,-811,14,16,100,84,90,0,0,0,24,40,128,165,36,0,25,31,27,14,29,368,0,164,27,4648,5671,2011,0,10,10,61,154,263,-3,152,96,183,273,57,-17,-56,6,57,-76,1107,844,447,3799,4833,3903,0
"1388","LoBurnSeverityLessorEqualto16yrInterval",-111.220829745736,34.420838257324,0,25,73,59,36,79,172,-4,683,98,13,44,250,64,205,194,151,44,6913,264,-79,343,166,107,-6,198,1260,7831,4420,6323,522,510,589,421,763,461,25,131,6698,-507,17,11,29,23,32,1,0,0,57,51,131,142,46,0,57,58,21,83,65,391,0,0,63,4692,5438,2366,0,22,22,114,135,580,57,155,112,191,242,75,4,-33,23,91,-65,1112,532,384,4147,5226,4485,0
"1389","LoBurnSeverityLessorEqualto16yrInterval",-119.862496863161,42.970838703292,0,6,38,26,12,68,162,-17,283,31,13,23,85,48,59,74,160,43,7012,285,-82,367,-10,158,-41,203,2363,5592,3121,5259,231,180,313,160,334,381,178,289,5668,-803,15,125,176,155,158,0,0,0,24,37,125,158,34,0,24,27,28,16,23,215,0,0,45,4959,5275,600,0,5,5,144,539,245,18,148,94,179,264,56,-12,-45,7,54,-63,1061,816,447,3672,4741,3910,0
"1390","LoBurnSeverityLessorEqualto16yrInterval",-115.770829983069,41.904171980988,2300,8,50,34,15,44,144,-50,375,43,16,28,124,57,69,113,178,43,7550,275,-132,407,-38,140,-25,220,2662,3513,3928,4640,314,243,439,213,464,256,67,172,5720,-817,17,45,203,69,182,0,0,0,27,37,118,156,31,0,31,37,35,19,34,56,0,0,76,5179,4915,662,0,7,7,28,315,321,-71,132,82,161,253,33,-45,-82,-16,28,-109,1022,701,457,3626,4496,3859,0
"1391","LoBurnSeverityLessorEqualto16yrInterval",-114.079163228163,38.295838459444,0,9,39,29,14,81,190,-18,318,34,16,18,93,68,80,70,168,41,8143,305,-101,406,184,-9,7,237,2783,2906,3948,3198,233,212,295,173,332,512,112,193,5278,-789,17,75,100,108,184,0,0,0,24,46,139,165,42,0,27,24,23,31,27,0,0,0,142,5216,4883,723,0,21,21,30,352,275,25,165,109,203,279,70,-3,-49,23,91,-78,1178,903,421,3405,4659,3795,0
"1392","LoBurnSeverityLessorEqualto16yrInterval",-115.454163299884,35.945838336868,0,7,28,20,14,129,230,37,242,33,6,38,81,30,64,77,142,40,7624,324,-30,354,48,158,2,216,1998,2936,3200,3246,160,136,196,117,248,873,31,27,5754,-812,14,24,32,23,30,0,0,0,16,57,149,169,54,0,20,19,10,24,27,409,0,194,23,4729,5463,1255,0,22,22,107,198,205,190,200,149,235,303,112,58,15,82,149,-14,1285,1080,394,4293,4558,4178,0
"1393","LoBurnSeverityLessorEqualto16yrInterval",-112.829163162961,43.679172073572,0,4,32,23,7,60,185,-71,224,34,12,37,87,45,62,50,167,35,9852,310,-158,468,112,-49,26,295,4046,2033,2954,3182,184,133,242,135,251,441,90,128,5606,-865,61,49,90,81,116,0,0,0,15,34,133,165,27,0,19,15,29,15,15,342,0,0,59,5021,5118,34,0,6,6,12,55,198,-119,144,76,198,280,20,-23,-77,28,73,-117,1078,880,459,3488,4700,3912,0
"1394","LoBurnSeverityLessorEqualto16yrInterval",-102.604162629614,44.654172124428,1400,9,53,51,9,72,207,-65,421,82,8,66,209,30,173,30,143,31,10522,304,-144,448,179,-65,35,305,3018,5894,1920,5858,362,275,413,326,351,555,129,129,5542,-638,16,25,116,127,116,0,0,0,35,33,127,153,26,0,35,17,68,41,15,232,0,15,39,5058,5073,186,0,10,10,65,96,367,-87,144,78,198,278,20,0,-61,55,116,-109,1015,648,452,3673,4717,3958,0
"1395","LoBurnSeverityLessorEqualto16yrInterval",-115.479163301188,39.179171838852,0,10,45,34,14,51,153,-43,356,35,27,9,103,83,84,86,165,41,7662,268,-126,394,33,60,-9,222,1098,6691,4566,5188,303,251,394,227,409,307,110,273,6342,-797,17,74,97,104,104,0,0,0,28,40,118,149,34,0,30,28,32,28,31,0,0,0,89,5217,4836,1772,0,3,3,144,527,310,-48,133,87,163,244,40,-32,-73,-6,56,-104,1022,712,436,3840,5029,3853,0
"1396","LoBurnSeverityLessorEqualto16yrInterval",-109.287496311557,38.554171806252,3000,13,53,40,18,64,175,-41,432,47,20,19,131,82,110,100,141,36,8419,273,-113,386,168,101,12,243,2548,2741,4676,4801,369,354,455,279,535,417,42,45,6459,-673,22,24,45,38,141,0,0,0,37,39,122,144,33,0,36,39,27,44,34,132,0,0,73,5538,4711,2466,0,9,9,105,58,374,-39,133,78,178,247,29,-6,-49,25,90,-89,1014,640,426,3956,3222,3505,0
"1397","LoBurnSeverityLessorEqualto16yrInterval",-115.254163289452,39.870838541596,0,10,50,37,15,52,156,-42,389,40,23,15,116,77,82,101,159,40,7790,271,-121,392,33,152,-10,225,1391,5073,4533,4615,333,262,448,242,464,318,110,176,6095,-787,13,125,125,119,124,0,0,0,28,39,116,150,32,0,32,33,36,26,35,0,0,0,173,4414,5906,2019,0,26,26,26,349,337,-46,133,83,160,247,42,-28,-69,-1,59,-100,1011,674,444,4260,4917,4818,0
"1398","LoBurnSeverityLessorEqualto16yrInterval",-119.370830170849,38.579171807556,0,10,58,35,22,52,140,-28,442,69,15,52,187,53,53,187,154,44,6633,246,-100,346,-28,140,-36,189,2077,5846,4486,5372,382,269,540,246,597,274,67,77,5630,-792,16,19,75,25,82,0,0,0,29,41,112,140,36,0,37,46,24,18,59,509,0,0,43,5164,4864,711,0,13,13,50,459,377,-16,128,89,152,227,45,-25,-57,-8,50,-87,987,610,425,4055,4820,4291,0
"1399","LoBurnSeverityLessorEqualto16yrInterval",-101.095829217604,31.737504784028,3700,26,47,45,24,174,267,72,505,87,17,50,191,60,155,60,159,42,7583,348,-22,370,227,72,21,214,3542,2728,1606,4370,274,326,262,254,308,1380,27,101,5695,-675,21,31,28,85,105,0,0,0,24,79,178,180,80,0,42,32,54,61,21,608,0,289,23,4940,5231,182,0,2,2,47,143,426,294,254,205,302,333,175,95,42,142,186,8,1553,1127,348,3515,4653,3884,0
"1400","LoBurnSeverityLessorEqualto16yrInterval",-118.045830101735,40.762505254772,0,4,27,16,10,103,212,3,199,22,6,29,62,27,37,56,178,42,8141,340,-77,417,137,205,0,242,3251,1345,2607,2849,132,101,184,82,208,665,58,61,5610,-876,20,15,57,61,65,0,0,0,13,48,152,185,45,0,17,18,21,9,18,339,334,341,9,4987,5149,129,0,2,3,74,1,170,83,192,130,231,314,95,14,-36,44,98,-49,1291,1121,431,3116,4652,3699,0
"1401","LoBurnSeverityLessorEqualto16yrInterval",-111.529163095152,34.204171579356,0,22,59,45,37,133,226,48,610,88,11,44,210,55,170,188,171,47,7009,329,-32,361,222,161,-4,199,1540,4995,2852,5094,332,333,362,253,542,912,34,109,4694,-588,16,36,36,35,33,0,0,0,38,70,173,182,67,0,51,53,18,70,62,160,0,0,72,5585,4291,2244,0,13,13,100,46,491,219,220,173,257,308,141,48,9,66,136,-19,1479,988,370,3764,4688,3979,0
"1402","LoBurnSeverityLessorEqualto16yrInterval",-117.404163401598,42.779172026628,1900,6,39,24,13,79,182,-15,287,32,10,28,89,41,52,82,175,43,7662,313,-91,404,-10,176,-19,230,2443,5358,2694,6129,212,166,296,137,331,479,186,184,5509,-804,16,45,184,85,165,0,0,0,23,41,137,173,37,0,24,27,29,14,26,208,0,0,47,5134,4973,332,0,12,16,47,8,247,21,167,108,203,289,69,-8,-51,20,64,-65,1163,916,445,3577,4643,3914,0
"1403","LoBurnSeverityLessorEqualto16yrInterval",-120.504163563298,45.429172164852,3600,4,33,16,12,121,220,28,220,35,5,50,99,23,26,87,132,38,7487,322,-23,345,31,215,-37,219,3083,1155,684,4551,173,127,247,95,315,808,48,112,5187,-806,24,51,44,50,85,0,0,0,15,35,142,163,38,0,18,27,15,8,24,349,18,407,14,5226,4884,1383,0,0,1,71,0,196,151,185,119,231,301,88,55,16,78,129,-2,1134,938,432,2872,3828,3180,0
"1404","LoBurnSeverityLessorEqualto16yrInterval",-122.845830352108,40.129171888404,0,22,94,48,41,87,165,24,1222,209,5,78,607,36,50,588,150,48,5772,276,-36,312,29,164,-80,156,1441,4860,2866,4582,560,607,800,292,1000,465,102,98,6269,101,18,69,102,85,102,0,0,0,100,44,124,157,41,0,102,160,45,17,186,0,0,0,93,5469,4636,2053,0,9,9,155,161,615,130,163,120,179,263,89,12,-7,18,69,-32,1099,484,429,3898,4922,4253,0
"1405","LoBurnSeverityLessorEqualto16yrInterval",-124.087497083542,42.445838675908,0,25,84,58,33,66,123,23,1701,293,12,72,841,74,90,774,111,49,4072,202,-21,223,27,119,-142,109,1135,8263,2358,5099,721,836,907,490,1000,262,54,97,5361,509,16,24,54,68,57,0,0,0,100,34,95,117,33,0,142,233,73,30,231,0,0,0,116,5355,4572,1522,0,15,15,23,30,602,107,124,95,128,195,78,11,0,9,52,-19,835,233,419,4797,6163,5410,0
"1406","LoBurnSeverityLessorEqualto16yrInterval",-102.304162613966,30.662504727956,0,22,32,33,19,183,271,87,375,71,10,57,164,36,121,38,152,43,7156,344,-3,347,232,106,14,201,3294,3547,1877,4937,202,265,177,190,229,1499,92,177,5586,-760,17,100,90,101,107,0,0,0,17,81,179,175,85,0,31,27,36,50,12,0,0,0,107,5109,5069,206,0,11,11,82,125,315,335,259,211,307,331,188,108,57,154,195,25,1560,1245,336,3482,4645,3889,0
"1407","LoBurnSeverityLessorEqualto16yrInterval",-96.5958289828793,37.245838404676,2000,34,100,89,36,137,253,14,915,127,26,41,327,95,293,95,132,33,9191,333,-63,396,229,14,45,267,2130,8974,1018,5935,619,646,675,538,708,1022,27,62,5515,-289,15,22,32,28,65,0,0,0,54,54,148,164,50,0,76,62,108,94,42,766,569,405,1,5052,5076,371,0,8,8,106,118,774,135,204,148,254,313,101,72,18,121,178,-31,1251,477,394,3657,4900,4035,0
"1408","LoBurnSeverityLessorEqualto16yrInterval",-116.945830044358,33.129171523284,0,11,57,22,37,163,230,108,451,83,3,83,241,14,22,225,145,51,4806,319,39,280,113,224,-52,133,1816,6970,1137,7081,269,164,400,122,491,1295,12,15,6035,-682,16,6,11,12,14,147,0,7,23,76,148,175,73,0,38,46,17,7,80,695,0,349,17,4823,5372,937,0,2,2,112,329,381,373,237,212,242,311,182,91,69,97,151,48,1417,1036,370,3560,4698,4118,0
"1409","LoBurnSeverityLessorEqualto16yrInterval",-105.279162769145,33.637504883132,0,19,31,43,17,110,200,24,384,83,10,76,214,38,202,44,166,47,6848,289,-61,350,190,33,-6,192,1842,3399,3961,3572,255,300,204,284,290,705,78,125,5334,-704,16,40,60,64,75,0,0,0,29,62,155,155,60,0,32,17,25,71,15,310,0,341,23,5338,4744,808,0,14,14,83,260,330,147,192,149,239,269,113,27,-16,58,113,-46,1296,966,358,3842,4660,3759,0
"1410","LoBurnSeverityLessorEqualto16yrInterval",-107.570829555348,45.954172192236,3100,8,46,36,10,81,207,-48,346,60,11,54,155,41,109,41,169,36,9819,324,-137,461,133,-48,14,291,5441,428,1805,3014,266,220,326,212,311,585,44,37,5639,-729,163,17,42,37,37,0,0,0,27,35,141,168,31,0,29,19,52,30,15,389,623,373,2,5008,5159,113,0,2,2,73,1,299,-51,165,97,219,295,49,-3,-62,48,98,-98,1125,826,448,3309,4551,3738,0
"1411","LoBurnSeverityLessorEqualto16yrInterval",-117.620830079567,42.545838681124,0,5,33,20,11,88,193,-8,241,29,9,27,77,37,48,62,177,43,7777,325,-83,408,120,185,-15,232,2802,2979,2540,3467,171,126,237,111,258,543,247,236,5754,-839,19,116,244,117,219,0,0,0,18,43,143,179,40,0,20,22,26,12,21,0,0,0,90,5032,5098,317,0,3,3,90,85,207,47,177,115,214,299,79,-1,-44,27,73,-58,1214,1007,442,3289,4683,3757,0
"1412","LoBurnSeverityLessorEqualto16yrInterval",-101.612495911221,32.712504834884,0,23,44,46,21,171,268,69,478,76,15,54,186,47,173,47,151,41,7727,347,-19,366,259,69,21,220,2713,4499,1673,4474,268,311,249,263,289,1345,40,57,5563,-682,15,36,58,37,51,0,0,0,23,74,176,175,75,0,40,27,53,62,17,255,0,286,25,5081,5056,169,0,5,13,3,161,403,284,247,196,297,329,166,96,47,140,189,7,1503,1100,350,3466,4714,3899,0
"1413","LoBurnSeverityLessorEqualto16yrInterval",-98.3791624092333,33.087504854444,2400,34,82,66,38,176,277,67,781,114,35,36,271,115,196,115,140,37,8100,355,-19,374,220,67,35,234,3173,2751,909,4409,454,475,503,374,531,1389,32,65,5714,-463,17,13,14,15,33,2,0,0,37,73,163,177,72,0,65,55,90,71,44,690,0,145,33,4923,5237,226,0,16,16,132,41,660,282,246,198,288,339,159,106,54,153,203,13,1454,794,366,3564,4620,3909,0
"1414","LoBurnSeverityLessorEqualto16yrInterval",-118.262496779703,36.962505056564,3300,4,25,10,14,144,246,48,186,35,5,65,92,15,15,92,174,43,7769,359,-38,397,48,246,2,223,3501,1106,2456,2436,107,66,156,50,212,1040,32,68,5593,-873,17,24,33,37,70,0,0,0,11,64,170,194,62,0,16,18,9,7,29,259,366,340,8,4960,5180,437,0,3,3,18,428,157,222,229,176,270,337,134,57,9,89,144,-13,1470,1313,397,1460,4486,3105,0
"1415","LoBurnSeverityLessorEqualto16yrInterval",-105.904162801746,45.64583884282,0,9,53,46,11,65,192,-60,407,73,14,54,185,50,137,50,148,33,9705,299,-137,436,114,-60,11,284,1890,7291,2451,4884,356,297,429,293,392,471,102,124,5515,-684,15,79,104,79,130,0,0,0,33,30,124,152,26,0,34,22,62,34,18,207,0,0,44,4965,5097,563,0,10,10,84,91,355,-83,139,71,190,269,27,-9,-64,39,94,-104,997,642,456,3839,4957,4096,0
"1416","LoBurnSeverityLessorEqualto16yrInterval",-116.479163353349,40.22917189362,1400,8,46,31,14,70,177,-24,344,39,15,25,110,54,64,92,153,39,7920,295,-93,388,49,174,-8,230,1780,5683,4065,5016,280,214,390,191,402,431,118,151,5169,-764,15,45,116,44,107,0,0,0,28,40,122,159,35,0,29,30,34,18,32,246,0,0,60,5284,4928,1544,0,8,8,31,121,300,8,147,93,175,269,51,-6,-45,16,81,-74,1070,770,447,4245,4913,4337,0
"1417","LoBurnSeverityLessorEqualto16yrInterval",-121.029163590682,35.862504999188,0,6,33,11,22,140,190,93,236,48,0,89,128,2,6,128,166,61,3847,286,14,272,100,187,-76,105,3644,2649,738,3883,156,91,230,63,304,1029,38,58,5523,-829,23,7,36,24,53,1,0,1,14,71,151,168,69,0,20,26,8,2,43,126,0,0,69,5000,5045,337,0,1,1,38,276,215,316,223,202,235,282,173,58,38,67,98,27,1379,1164,365,3321,4593,3726,0
"1418","LoBurnSeverityLessorEqualto16yrInterval",-118.337496783615,40.56250524434,0,4,27,16,10,103,211,4,195,21,7,26,61,28,37,54,181,43,8064,339,-79,418,137,204,-2,239,4287,5157,2609,4917,130,98,180,81,201,666,66,118,5597,-879,44,28,63,88,70,0,0,0,13,49,153,186,47,0,16,18,20,9,18,230,0,256,22,5008,5131,88,0,2,2,161,7,169,83,194,132,232,314,96,13,-36,43,96,-51,1305,1136,428,3028,4720,3785,0
"1419","LoBurnSeverityLessorEqualto16yrInterval",-106.34582949145,34.754171608044,0,18,42,44,21,90,186,-3,435,77,21,52,200,70,179,79,163,44,7363,284,-85,369,177,127,3,210,1909,6314,4379,5141,307,332,300,287,410,558,43,56,5883,-686,15,7,38,12,57,1,0,0,35,54,147,155,50,0,36,30,23,67,25,415,0,351,21,4697,5445,645,0,8,8,119,104,373,64,171,121,218,261,82,9,-33,37,95,-64,1215,842,382,3905,4861,3869,0
"1420","LoBurnSeverityLessorEqualto16yrInterval",-118.395830119992,42.037505321276,0,6,38,25,12,66,166,-24,280,32,10,26,89,44,54,80,167,42,7438,291,-98,389,-18,161,-24,219,2046,5876,3436,5751,226,170,312,154,328,383,242,206,6009,-815,16,73,240,144,216,0,0,0,23,39,127,160,35,0,23,27,27,15,25,88,0,0,69,5073,5225,981,0,8,8,55,265,245,-2,149,95,181,266,54,-17,-56,6,58,-76,1084,839,444,3559,4763,3755,0
"1421","LoBurnSeverityLessorEqualto16yrInterval",-112.404163140793,41.679171969252,1100,10,63,42,17,67,184,-47,461,49,24,18,138,84,89,121,148,35,8921,299,-115,414,55,178,12,262,1223,7186,3382,4885,377,304,518,259,553,447,39,67,6318,-677,16,19,39,20,40,1,0,0,36,36,125,159,30,0,38,40,44,28,41,669,26,648,13,4822,5184,1611,0,15,15,76,73,397,-49,142,79,184,272,33,-7,-53,27,86,-87,1052,655,454,4111,5384,4629,0
"1422","LoBurnSeverityLessorEqualto16yrInterval",-113.162496513682,43.070838708508,0,5,41,28,10,65,181,-53,289,35,15,22,90,52,63,79,152,36,9044,297,-122,419,108,174,7,265,3209,1397,3063,2848,242,172,330,171,340,442,68,69,5635,-799,16,57,65,71,71,0,0,0,23,34,127,159,29,0,24,24,30,17,25,0,0,0,123,5101,5016,238,0,4,4,101,115,253,-68,140,76,188,271,26,-11,-59,29,78,-93,1045,792,456,3593,4631,3888,0
"1423","LoBurnSeverityLessorEqualto16yrInterval",-108.39582959838,40.1041718871,0,9,45,33,13,59,176,-62,350,35,19,18,102,64,90,64,185,40,9155,298,-161,459,53,-62,25,269,1645,5256,3800,4351,268,244,342,202,365,405,92,166,5490,-770,15,76,75,82,82,0,0,0,29,41,138,164,34,0,29,29,32,32,24,286,0,306,28,5010,5040,692,0,4,4,27,119,303,-93,152,90,200,272,45,-34,-85,9,65,-123,1130,827,435,3527,4855,3928,0
"1424","LoBurnSeverityLessorEqualto16yrInterval",-107.287496207235,43.837505415164,3600,7,44,34,10,57,183,-66,326,54,13,45,140,43,91,43,171,36,9523,300,-166,466,104,-66,18,283,2239,4145,3223,4644,274,219,349,212,313,403,49,165,5876,-768,18,42,128,140,117,0,0,0,27,34,126,158,30,0,27,20,47,25,17,273,0,315,22,5150,4960,707,0,2,2,20,179,285,-104,143,80,186,270,38,-28,-87,23,75,-123,1042,757,455,3158,4626,3791,0
"1425","LoBurnSeverityLessorEqualto16yrInterval",-112.604163151225,38.68750514654,1400,8,41,27,14,85,198,-22,318,36,16,18,99,68,68,74,171,40,8527,314,-105,419,72,198,15,249,2886,4376,3527,5000,224,186,295,159,322,558,38,150,5336,-798,17,42,75,42,86,0,0,0,22,47,144,171,42,0,27,25,26,26,28,526,593,408,1,5157,4935,642,0,0,0,93,169,271,20,171,111,213,289,72,0,-50,30,96,-77,1210,939,423,3477,4596,3889,0
"1426","LoBurnSeverityLessorEqualto16yrInterval",-116.279163342917,40.595838579412,400,6,36,22,12,88,200,-15,263,31,9,27,83,39,48,69,164,39,8350,325,-89,414,73,194,4,247,2231,3299,3189,4071,191,151,268,123,292,565,42,90,6158,-821,17,38,38,73,92,0,0,0,19,44,139,176,39,0,22,24,27,13,24,526,0,298,26,4376,5836,1470,0,1,1,25,4,228,37,169,109,206,297,64,6,-42,35,92,-62,1194,966,443,3364,4537,3687,0
"1427","LoBurnSeverityLessorEqualto16yrInterval",-115.662496644084,41.829171977076,4800,9,53,38,15,36,136,-56,407,47,19,27,135,64,76,123,173,43,7537,264,-138,402,-45,133,-27,218,1521,5970,4201,4673,350,273,483,243,511,213,91,161,5534,-794,16,52,189,94,170,0,0,0,32,36,113,151,29,0,34,40,37,21,37,0,0,0,87,5361,4763,830,0,13,13,25,352,345,-92,123,74,149,242,27,-50,-86,-23,25,-116,986,641,459,3743,5161,4408,0
"1428","LoBurnSeverityLessorEqualto16yrInterval",-106.420829495362,46.162505536436,2400,8,46,40,9,73,204,-59,351,64,11,58,163,39,123,39,154,33,10104,313,-142,455,127,-59,19,298,3131,4702,1881,5513,294,251,349,244,333,542,49,102,5706,-702,17,24,52,55,107,0,0,0,30,31,132,159,28,0,29,18,54,31,14,203,0,0,50,4982,5126,237,0,14,14,15,39,308,-79,151,80,205,283,34,-4,-62,49,102,-103,1047,739,455,3609,4642,4012,0
