"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"6967","Pseudoabsence",-95.5541622618782,32.779171505028,600,42,120,82,59,176,272,72,1075,130,50,23,336,206,210,239,131,37,7713,349,-4,353,217,267,27,222,3835,6001,478,6201,640,605,769,468,839,1406,14,80,5610,-242,17,2,21,10,21,18,2,6,51,73,157,174,69,0,90,95,112,69,82,928,468,938,5,5024,5135,84,0,19,22,15,267,908,294,242,199,281,334,156,111,62,155,201,26,1419,511,367,3567,4709,3950,0
"6968","Pseudoabsence",-103.054162653086,45.879172188324,2700,9,52,51,8,61,196,-78,413,84,8,70,210,27,175,27,149,32,10581,298,-158,456,170,-78,30,307,4212,2492,1842,3777,358,289,403,326,330,486,56,170,5565,-643,20,54,85,54,74,0,0,0,36,30,127,152,23,0,34,16,68,42,12,245,0,263,25,5025,5095,144,0,3,3,29,211,357,-127,136,69,195,272,8,-13,-74,44,98,-120,997,640,458,3596,4624,3942,0
"6969","Pseudoabsence",-123.195830370365,39.8958385429,1100,23,95,47,43,86,159,28,1371,239,4,80,698,33,49,672,148,50,5322,266,-30,296,34,157,-91,143,1288,9235,2612,5290,567,632,805,292,1000,437,22,119,5325,196,15,15,22,17,87,2,0,0,100,45,123,156,43,0,114,183,48,16,210,236,0,149,31,5304,4793,1375,0,10,10,40,272,625,138,163,122,172,255,103,12,-5,15,64,-27,1102,477,424,4401,6234,4936,0
"6970","Pseudoabsence",-95.7541622723104,29.212504652324,3800,64,105,102,69,204,277,119,1203,157,64,26,376,208,347,243,112,39,6119,337,51,286,274,166,2,175,4934,2084,257,4604,714,769,700,633,875,1762,14,55,5618,-155,17,9,24,17,38,8,0,1,49,84,151,161,79,0,100,95,107,125,74,449,0,274,24,5002,5140,9,0,9,13,7,48,1017,419,260,231,291,329,190,148,110,188,220,76,1424,407,339,3549,4698,3928,0
"6971","Pseudoabsence",-96.3541623036071,29.18750465102,8200,55,96,88,60,205,279,120,1060,135,57,27,323,198,279,214,119,40,6194,345,51,294,254,166,1,174,4031,3715,285,3644,611,652,625,522,742,1769,12,13,5625,-279,16,1,10,14,12,14,0,10,43,86,154,168,82,0,88,84,103,99,67,492,0,516,16,4999,5143,24,0,12,12,78,56,898,425,264,233,294,336,194,146,106,185,218,74,1470,572,344,3555,4713,3936,0
"6972","Pseudoabsence",-119.204163495488,36.06250500962,9200,4,35,10,19,173,259,87,243,44,0,78,126,2,2,119,157,45,6750,367,21,346,106,259,-12,196,4074,4477,417,4639,132,78,205,46,269,1382,10,9,5628,-842,16,1,4,12,17,30,3,9,12,69,179,199,67,0,20,25,12,2,42,783,517,350,4,5010,5130,30,0,16,16,18,125,203,325,252,199,291,350,169,95,57,117,163,43,1542,1339,387,3553,4711,3938,0
"6973","Pseudoabsence",-97.3874956908402,28.320837939148,5800,53,73,79,50,216,285,135,903,150,33,42,326,138,271,148,116,40,5823,347,64,283,261,150,-3,165,5175,2745,270,4463,511,588,472,478,571,1908,21,45,5613,-397,33,17,19,21,52,5,0,0,35,89,155,167,88,0,75,62,86,106,46,552,0,300,22,5005,5135,22,0,1,1,22,158,765,466,274,244,302,339,211,158,120,196,227,89,1498,733,334,3548,4702,3932,0
"6974","Pseudoabsence",-101.287495894269,41.595838631572,4800,13,58,54,14,86,213,-42,481,78,16,51,214,51,183,51,152,35,9873,309,-125,434,187,-42,34,286,2831,2817,2169,3055,374,317,422,337,399,626,90,104,5585,-612,15,73,89,70,107,0,0,0,37,41,137,157,35,0,40,22,66,51,22,259,0,326,19,5017,5121,164,0,5,5,71,141,414,-26,162,100,215,283,50,10,-52,62,123,-94,1107,693,425,3548,4705,3934,0
"6975","Pseudoabsence",-118.587496796656,39.079171833636,0,3,16,11,6,113,220,13,121,16,8,22,41,25,31,28,180,43,8065,341,-72,413,148,56,2,236,4330,2824,2659,3943,78,53,102,56,111,746,80,70,5720,-910,25,55,71,55,75,0,0,0,9,53,157,186,52,0,10,8,14,9,10,136,0,0,67,4950,5177,233,0,3,3,88,250,105,115,203,141,241,317,111,23,-29,56,110,-45,1345,1240,416,3258,4627,3702,0
"6976","Pseudoabsence",-104.46249605988,33.945838232548,0,17,27,36,15,145,244,45,340,66,10,64,167,32,160,34,182,46,7730,339,-54,393,234,64,14,220,2657,6762,2649,5297,189,237,152,204,216,1052,97,83,5692,-776,15,75,97,102,88,0,0,0,20,72,181,180,72,0,28,19,28,56,11,300,0,0,46,4917,5237,221,0,13,13,57,46,287,216,236,183,287,318,158,54,1,94,151,-28,1516,1229,356,3690,4784,4040,0
"6977","Pseudoabsence",-104.75416274176,36.612505038308,0,15,34,42,13,93,194,-8,365,72,7,70,180,25,180,25,186,45,7863,297,-111,408,194,-8,7,226,4812,1667,3748,3028,245,261,222,259,258,598,42,178,5652,-725,56,38,36,38,72,0,0,0,31,57,152,164,52,0,30,17,36,59,10,437,390,344,7,4959,5184,191,0,1,7,0,257,312,55,185,139,228,277,97,0,-52,38,97,-84,1274,962,385,3277,4587,3683,0
"6978","Pseudoabsence",-109.595829660974,47.329172263956,0,9,51,48,11,60,177,-58,405,77,13,60,190,49,157,49,152,35,9091,283,-141,424,151,-58,-13,267,2315,4833,2295,4744,367,296,419,320,408,415,55,50,5451,-666,15,34,56,65,52,0,0,0,36,29,120,146,25,0,34,18,59,41,17,239,0,12,39,5125,4985,382,0,7,7,28,132,353,-90,136,77,182,258,28,-16,-68,31,78,-106,963,610,456,3539,4727,3906,0
"6979","Pseudoabsence",-114.537496585403,44.387505443852,0,8,59,49,13,3,106,-101,450,49,27,20,135,91,106,133,171,41,8072,230,-183,413,-88,68,-33,229,1526,4068,4655,4075,471,345,623,360,629,75,63,270,6123,-744,13,33,62,71,156,0,0,0,46,25,97,132,20,0,38,38,41,31,40,198,0,0,63,4332,5921,1969,0,9,9,57,238,387,-212,89,33,121,209,-8,-83,-122,-41,-5,-162,821,434,481,3544,4721,3866,0
"6980","Pseudoabsence",-103.637496016847,44.545838785444,2400,11,62,57,13,80,207,-43,497,90,12,60,237,46,183,46,142,33,9672,304,-118,422,127,-43,14,280,3299,4252,2126,4667,416,334,486,362,422,577,16,93,5541,-562,18,14,16,17,31,3,0,0,41,34,127,153,29,0,41,23,79,43,20,1064,0,423,20,5032,5073,206,0,11,11,61,38,428,-29,152,90,199,278,39,10,-47,57,117,-90,1030,602,445,3520,4681,3932,0
"6981","Pseudoabsence",-100.8624958721,42.304172001852,4800,14,61,62,13,86,214,-41,520,87,10,63,250,36,223,36,154,35,9853,311,-123,434,188,-41,30,285,3688,1807,1968,3610,403,344,436,384,399,626,125,190,5613,-565,17,52,61,68,112,0,0,0,42,40,139,159,33,0,43,19,73,62,18,235,0,0,57,4991,5142,166,0,0,0,22,164,448,-23,163,101,217,285,48,9,-50,60,119,-93,1112,664,429,3521,4651,3915,0
"6982","Pseudoabsence",-99.7791624822589,37.487505083948,4800,20,64,65,20,128,249,6,599,92,12,55,262,48,244,48,148,35,9424,337,-80,417,223,6,44,272,3230,5855,1657,4640,396,370,415,384,393,930,29,57,5636,-542,15,10,29,34,58,0,0,0,38,55,153,169,51,0,50,28,78,70,24,555,34,329,13,4986,5164,63,0,9,9,130,57,508,110,202,143,252,314,100,54,-4,104,166,-49,1282,774,396,3601,4737,3962,0
"6983","Pseudoabsence",-101.062495882532,33.404171537628,2800,25,51,51,24,166,268,59,533,76,16,51,203,55,192,55,154,40,8099,351,-30,381,250,59,28,232,2422,3516,1538,4021,303,341,292,289,333,1276,39,126,5584,-642,15,14,41,48,53,0,0,0,27,72,174,178,72,0,44,31,62,64,20,0,0,0,90,4988,5134,215,0,3,25,2,105,451,260,243,191,293,331,157,89,37,134,187,-4,1488,1037,359,3517,4694,3881,0
"6984","Pseudoabsence",-106.587496170722,42.379172005764,0,8,47,38,10,48,163,-55,348,52,17,34,133,53,93,53,133,35,8539,265,-112,377,83,-55,-8,243,2083,6489,4427,4728,335,262,430,263,394,328,87,77,5746,-737,15,48,89,91,79,0,0,0,31,30,111,140,25,0,29,23,44,27,21,244,0,0,63,4933,5144,355,0,19,19,103,61,308,-75,116,57,156,239,11,-18,-57,11,74,-98,919,611,458,3974,4876,4224,0
"6985","Pseudoabsence",-112.254163132969,45.287505490796,0,10,57,53,12,16,120,-83,454,65,21,34,165,75,145,75,145,38,7983,228,-152,380,95,-83,-42,225,1579,4654,4483,5462,497,416,605,414,575,133,69,120,6391,-604,18,32,34,36,65,0,0,0,60,24,95,126,20,0,38,29,55,40,27,169,0,0,53,5259,4626,2300,0,11,11,47,58,396,-162,90,34,122,205,-2,-56,-96,-21,27,-134,796,400,475,4617,4374,4365,0
"6986","Pseudoabsence",-112.620829818761,36.487505031788,3100,8,25,18,13,163,274,57,217,29,7,30,68,31,57,59,172,42,8491,383,-23,406,267,202,18,244,1502,1911,2208,4129,124,121,142,90,206,1238,90,180,6127,-859,16,56,90,97,105,0,0,0,11,66,184,199,64,0,18,18,10,23,22,0,0,0,174,4807,5412,1237,0,1,1,2,31,190,256,248,186,298,359,147,77,25,107,176,1,1538,1348,388,2444,4127,2994,0
"6987","Pseudoabsence",-98.6624957573456,31.129171418964,2400,33,72,60,37,181,269,83,713,100,32,32,240,112,185,112,139,40,7207,346,0,346,222,83,19,206,2939,7861,1120,5150,407,427,443,338,474,1465,14,107,5600,-520,15,15,17,15,16,3,0,0,33,79,163,176,77,0,59,53,80,62,42,491,0,427,26,4999,5115,91,0,18,18,32,33,604,323,250,207,288,333,173,112,65,156,196,30,1485,881,356,3695,4786,4052,0
"6988","Pseudoabsence",-121.354163607635,42.245838665476,0,8,50,28,18,71,160,-12,364,54,9,42,145,40,50,133,169,46,6755,286,-81,367,-7,157,-46,196,2470,2924,2803,4949,284,224,404,168,485,395,13,61,5729,-760,16,8,46,13,60,2,0,1,30,40,129,163,37,0,30,44,25,13,39,301,0,171,29,5000,5135,572,0,1,1,20,107,313,28,156,101,186,269,68,-13,-44,7,46,-61,1104,791,442,3448,4504,3838,0
"6989","Pseudoabsence",-110.420829704007,47.962505630324,0,7,45,39,9,70,196,-61,345,63,11,58,158,43,131,43,162,35,9898,307,-146,453,172,-61,2,288,3380,2205,1712,4052,286,218,333,244,327,522,71,151,5805,-723,17,17,53,18,155,0,0,0,28,30,134,158,27,0,29,15,50,34,16,276,0,296,24,4825,5358,422,0,1,25,28,1,299,-86,151,82,209,279,35,-10,-70,45,89,-106,1045,746,454,3376,4595,3807,0
"6990","Pseudoabsence",-110.979163066463,44.095838761972,0,11,79,59,18,26,142,-89,593,68,35,21,189,111,125,184,161,37,8997,259,-165,424,-76,135,-5,257,3632,3068,3876,3429,555,419,753,402,801,219,72,107,5622,-662,17,48,76,71,112,0,0,0,47,28,109,143,22,0,49,54,52,37,55,0,0,0,99,5027,5124,55,0,1,1,45,212,502,-172,106,42,148,235,-1,-54,-101,-11,36,-142,905,403,474,3147,4674,3732,0
"6991","Pseudoabsence",-101.320829229341,36.52083836686,8200,17,47,52,17,137,251,22,467,74,10,60,215,36,202,36,164,39,8899,345,-69,414,228,22,30,253,3440,7304,1972,5935,286,276,282,289,285,995,41,38,5601,-664,15,5,39,32,37,0,0,0,28,61,165,178,59,0,39,20,59,59,18,683,0,317,17,5011,5127,48,0,5,5,29,72,397,159,219,161,268,323,124,55,-2,102,162,-42,1390,993,385,3594,4728,3981,0
"6992","Pseudoabsence",-122.912497022253,45.18750548558,8200,18,93,52,37,113,182,48,1001,170,14,61,472,72,79,437,118,43,5283,273,4,269,52,181,-116,150,3684,4623,324,4313,593,616,793,350,1000,694,7,6,5627,-16,15,1,6,15,9,67,2,38,74,35,122,145,37,0,83,132,51,26,124,1528,518,1196,9,5013,5130,37,0,2,2,32,23,603,195,172,125,196,262,105,54,31,67,103,15,1017,414,428,3526,4716,3941,0
"6993","Pseudoabsence",-109.195829640109,38.095838449012,400,13,48,35,18,72,183,-36,397,45,15,25,128,67,101,93,151,37,8482,287,-114,401,138,110,18,248,2284,8519,4273,6241,310,324,376,230,477,471,53,99,5570,-723,15,45,51,54,95,0,0,0,31,42,133,154,37,0,33,38,22,42,30,160,0,0,58,5009,5088,279,0,13,13,75,157,340,-26,149,90,194,261,51,-3,-47,27,92,-85,1098,758,422,3955,5171,4371,0
"6994","Pseudoabsence",-95.5374955943421,32.304171480252,4300,42,116,78,60,186,277,86,1049,125,49,23,322,199,199,241,130,38,7344,353,12,341,225,277,18,210,3977,1955,449,3489,612,587,731,439,820,1522,10,35,5563,-277,20,0,9,10,36,24,2,12,47,75,160,175,73,0,87,94,107,66,82,785,582,410,3,5078,5074,148,39,1,1,32,173,888,334,251,208,288,339,169,121,75,162,206,40,1450,562,363,3502,4666,3884,0
"6995","Pseudoabsence",-104.71249607292,46.412505549476,0,7,45,41,8,63,199,-77,347,67,9,60,160,33,139,33,155,32,10656,305,-165,470,171,-77,31,313,2736,5196,1773,4948,297,228,345,257,336,496,82,183,5520,-720,16,27,84,40,75,0,0,0,28,29,130,156,24,0,29,16,52,35,12,260,563,356,3,5088,5029,243,0,4,4,11,134,302,-131,141,70,200,279,14,-14,-76,42,98,-122,1017,715,461,3511,4728,3943,0
"6996","Pseudoabsence",-101.995829264549,31.1458380865,2700,22,33,33,19,186,279,84,383,69,12,54,160,41,119,43,153,42,7547,353,-6,359,238,105,20,211,3348,2373,1608,3482,205,268,184,190,234,1522,18,126,5686,-757,17,13,17,43,75,0,0,0,17,81,182,179,84,0,32,27,38,49,14,601,550,635,3,5005,5128,154,0,3,3,18,51,323,334,262,210,312,339,186,109,57,156,201,23,1576,1253,340,3424,4657,3830,0
"6997","Pseudoabsence",-101.304162561805,43.087505376044,2100,12,56,57,11,83,213,-49,476,86,8,67,238,31,209,31,153,34,10150,312,-131,443,186,-49,32,292,3762,3409,1944,4061,372,311,408,351,350,617,78,261,5580,-595,16,35,69,33,135,0,0,0,39,38,136,161,31,0,40,17,71,53,17,276,0,0,61,5021,5109,92,0,7,7,16,74,409,-43,159,95,213,288,40,6,-53,58,119,-98,1098,689,439,3536,4693,3932,0
"6998","Pseudoabsence",-105.162496096393,35.712504991364,0,18,35,47,16,91,187,-1,409,86,10,73,214,34,211,34,180,46,7333,287,-99,386,179,-1,-3,208,2617,4236,4030,4469,280,314,240,305,306,562,17,17,5600,-690,15,7,20,5,19,15,0,0,35,57,147,158,53,0,34,19,34,71,12,839,16,545,13,4985,5163,294,0,6,6,64,208,349,73,181,137,220,266,101,1,-46,34,92,-77,1245,896,380,3445,4702,3906,0
"6999","Pseudoabsence",-97.6874957064885,31.879171458084,2000,35,89,68,43,182,275,80,834,118,44,30,290,146,198,146,136,38,7513,354,-1,355,222,80,24,215,2718,6030,794,6020,477,472,548,378,569,1471,11,64,5692,-435,15,8,10,13,24,5,0,3,38,76,163,179,75,0,70,61,97,65,56,768,533,925,4,4937,5212,198,0,7,7,16,76,704,317,250,204,288,339,168,114,67,158,201,29,1476,772,363,3620,4717,4024,0
"7000","Pseudoabsence",-100.879162539636,48.595838996692,9600,8,55,53,6,37,189,-133,419,76,10,63,193,36,193,36,136,27,12465,279,-215,494,165,-133,62,358,3791,6075,1052,5672,414,315,465,378,333,403,23,75,5632,-599,16,11,67,56,78,0,0,0,38,22,121,138,13,0,35,17,56,54,13,167,0,0,48,4991,5155,37,0,4,14,3,29,366,-274,106,30,187,253,-47,-30,-94,44,96,-167,883,517,470,3550,4715,3936,0
"7001","Pseudoabsence",-103.004162650478,47.445838936708,7100,8,54,52,8,52,192,-97,420,87,10,66,205,32,187,32,136,29,11162,286,-176,462,166,-97,36,323,2596,5870,1709,5387,397,324,443,361,387,450,76,94,5713,-611,16,55,48,53,77,0,0,0,37,25,121,143,18,0,35,17,64,47,12,461,0,0,42,4976,5153,252,0,11,11,100,48,366,-182,121,49,188,260,-13,-16,-75,45,101,-133,922,556,464,3674,4769,3997,0
"7002","Pseudoabsence",-103.670829351919,38.462505134804,0,10,31,36,9,103,225,-17,299,62,6,72,146,19,144,19,184,40,9361,332,-121,453,200,-17,32,271,3288,4073,2840,4349,196,181,194,206,182,727,45,81,5670,-786,16,50,49,56,70,0,0,0,22,53,158,176,49,0,25,10,36,44,10,253,58,331,13,4988,5160,120,0,7,7,8,125,257,41,195,135,245,306,95,11,-52,62,123,-87,1309,1052,403,3527,4704,3914,0
"7003","Pseudoabsence",-113.062496508466,46.195838871508,0,10,63,62,13,-1,98,-91,516,68,28,26,174,103,155,104,146,40,7476,207,-158,365,29,-81,-65,208,864,7417,4730,5729,610,477,750,511,722,52,54,19,6964,-590,14,7,11,11,23,7,0,2,74,21,86,118,17,0,43,35,58,44,34,420,0,310,15,3866,6681,3044,0,15,15,84,237,443,-192,74,20,100,186,-12,-74,-109,-41,1,-145,726,283,488,4275,5581,4792,0
"7004","Pseudoabsence",-98.3624957416973,37.987505110028,1100,24,76,72,24,133,257,3,692,103,14,48,278,60,260,60,137,32,9777,343,-75,418,232,3,53,283,4718,7289,1215,6109,467,465,504,425,504,989,45,69,5626,-461,18,10,37,11,47,0,0,1,42,52,152,168,48,0,58,38,86,76,30,546,576,363,1,4993,5152,42,0,12,13,11,75,588,110,201,139,256,317,93,64,7,116,176,-42,1258,670,401,3561,4732,3941,0
"7005","Pseudoabsence",-100.704162530508,41.47917195882,4000,14,60,61,14,87,216,-42,520,91,10,64,254,34,219,34,154,35,9974,311,-127,438,190,-42,38,289,4347,3388,1942,5139,398,334,430,380,388,641,69,56,5630,-566,30,41,37,55,57,0,0,0,42,41,138,159,35,0,43,19,77,60,18,571,577,359,0,5008,5156,110,0,1,1,93,101,446,-26,164,102,218,286,51,11,-52,64,124,-94,1120,674,425,3505,4669,3884,0
"7006","Pseudoabsence",-107.362496211147,33.287504864876,0,14,18,27,13,143,240,48,258,57,6,81,153,20,124,31,173,46,7450,331,-41,372,229,97,9,210,2783,6578,3110,6113,147,201,103,161,188,1027,31,179,5669,-826,16,11,30,35,31,0,0,0,15,70,177,175,71,0,22,16,11,51,8,543,0,591,18,4962,5195,138,0,3,3,15,54,217,224,230,177,279,310,152,57,7,89,150,-20,1479,1262,354,3531,4730,3955,0
"7007","Pseudoabsence",-96.3791623049111,31.579171442436,3700,42,106,73,56,189,278,94,987,122,49,24,300,185,185,218,132,39,7147,356,18,338,227,278,17,205,2819,6986,521,4852,561,558,662,405,745,1569,19,83,5564,-336,15,5,20,20,22,13,0,1,43,78,162,180,75,0,82,89,100,67,73,747,0,177,32,5035,5089,121,0,8,8,40,139,834,350,256,213,291,343,176,124,77,164,206,46,1487,653,363,3592,4761,3976,0
"7008","Pseudoabsence",-97.7708290441686,31.445838102148,600,35,85,65,42,189,280,89,801,108,45,29,274,147,192,147,133,38,7396,357,9,348,228,89,23,212,3536,3525,686,4960,458,454,522,366,547,1560,3,11,5583,-460,29,0,1,2,7,17,13,29,35,78,163,178,76,1,67,60,91,62,54,558,772,815,5,5083,5080,200,39,0,0,4,168,680,341,255,212,292,343,174,122,76,165,210,39,1484,804,359,3460,4675,3867,0
"7009","Pseudoabsence",-96.9624956686717,41.204171944476,8900,22,89,80,21,99,230,-42,750,111,15,52,301,58,283,58,124,29,10495,307,-117,424,208,-42,57,304,2562,7879,1143,5895,602,578,660,546,646,747,8,42,5678,-346,15,3,31,27,29,2,0,1,53,39,136,146,32,0,63,37,97,86,30,684,569,352,1,4968,5180,164,0,11,11,94,73,637,-21,161,97,227,281,38,37,-22,95,153,-79,1058,421,413,3629,4775,3980,0
"7010","Pseudoabsence",-108.954162960837,33.0208381843,0,24,42,47,29,106,195,24,504,93,12,59,240,44,201,116,189,51,6694,296,-69,365,189,136,-6,189,1959,3730,3807,4111,311,367,271,294,458,659,53,128,5550,-634,16,54,66,54,63,0,0,0,40,66,164,164,64,0,42,41,15,80,33,336,0,0,46,5384,4676,870,0,6,6,83,122,428,142,202,157,244,276,129,12,-28,29,102,-55,1376,948,357,4006,4637,4088,0
"7011","Pseudoabsence",-103.554162679167,39.504171855804,2300,11,42,47,12,86,202,-24,389,68,8,68,194,25,181,25,165,39,8785,305,-112,417,175,-24,14,252,3685,4783,3304,5182,289,248,297,291,284,582,51,126,5601,-686,17,51,52,49,127,0,0,0,33,46,139,161,41,0,32,13,52,51,13,265,0,310,25,4993,5134,87,0,6,6,106,271,336,17,168,112,211,280,70,4,-50,44,107,-86,1161,825,417,3638,4702,3955,0
"7012","Pseudoabsence",-96.0124956191187,41.137505274332,8800,24,89,83,22,102,233,-39,769,108,17,52,311,59,301,59,119,28,10513,305,-114,419,211,-39,60,306,2639,5997,846,5156,625,627,664,580,690,770,2,3,5607,-321,16,0,1,1,2,330,69,167,53,39,134,143,32,5,64,37,95,95,29,2384,690,1204,1,5081,5030,215,39,7,7,13,24,654,-17,162,100,227,281,38,43,-16,102,160,-74,1046,392,409,3563,4741,3942,0
"7013","Pseudoabsence",-106.879162852603,36.64583837338,0,15,47,40,19,62,167,-45,429,66,21,34,162,70,138,91,186,43,8157,281,-151,432,161,99,21,243,2956,2477,4299,3879,315,325,354,257,461,387,60,174,5741,-709,16,35,60,60,159,0,0,0,39,48,140,157,41,0,36,34,23,54,32,664,475,428,4,4905,5288,298,0,4,4,45,260,365,-58,155,104,200,257,59,-31,-75,0,66,-114,1160,795,407,3365,4595,3688,0
"7014","Pseudoabsence",-98.7041624261857,37.045838394244,3300,23,72,67,24,141,262,16,658,96,14,48,262,59,242,59,149,35,9509,350,-71,421,238,16,48,273,3127,3471,1078,4264,417,411,449,380,447,1061,44,107,5539,-510,21,13,42,14,41,0,0,0,39,58,160,175,54,0,55,37,83,71,29,354,0,150,27,5056,5077,179,0,1,1,44,150,559,143,216,155,268,327,113,67,7,120,178,-37,1342,783,392,3538,4690,3900,0
"7015","Pseudoabsence",-103.437496006415,41.02083860158,0,11,47,51,11,84,203,-27,418,75,8,70,217,27,188,27,163,38,8973,308,-113,421,176,-27,13,259,2725,6792,2907,6265,317,256,338,309,294,572,41,73,5702,-656,22,50,57,46,76,0,0,0,36,42,137,162,38,0,35,14,62,49,14,1,0,0,83,4924,5234,185,0,2,2,64,131,360,7,166,107,209,283,65,3,-53,45,106,-88,1137,777,427,3645,4729,3982,0
"7016","Pseudoabsence",-102.462495955558,33.06250485314,4000,21,40,46,19,156,253,53,446,64,11,57,186,41,185,41,166,43,7769,338,-41,379,243,53,19,220,3514,6462,2126,5156,251,288,222,262,263,1166,7,37,5632,-703,15,10,29,32,27,1,0,0,24,73,177,176,74,0,37,24,48,62,15,595,33,326,14,4987,5154,43,0,7,10,5,316,377,238,239,188,290,320,158,73,22,117,167,-15,1501,1124,352,3551,4724,3933,0
"7017","Pseudoabsence",-112.045829788768,40.779171922308,4500,10,55,35,16,108,231,-8,404,53,20,28,143,70,70,86,125,31,9186,329,-68,397,98,231,25,272,4154,5664,2623,4509,309,261,421,207,433,744,12,12,5615,-692,15,13,13,14,11,260,0,10,26,40,134,163,37,0,34,34,42,25,33,1898,689,1117,3,5007,5132,10,0,12,12,35,129,347,66,171,104,217,300,65,46,-7,82,147,-37,1122,775,436,3352,4717,3929,0
"7018","Pseudoabsence",-115.737496647997,36.68750504222,0,4,17,11,9,159,265,61,142,18,4,37,49,21,36,47,161,41,8030,366,-19,385,78,195,6,227,2390,2365,2204,3464,82,63,102,57,137,1197,56,93,5717,-904,17,29,26,26,97,0,0,0,7,65,172,192,64,0,12,11,7,13,16,187,0,0,53,4730,5392,1030,0,1,1,27,310,122,263,240,183,281,345,151,79,26,111,173,5,1479,1357,389,3294,4468,3730,0
"7019","Pseudoabsence",-107.079162863035,38.412505132196,0,11,47,39,13,23,136,-102,383,50,22,25,133,75,118,87,192,41,9220,252,-214,466,130,69,35,269,1702,5507,5032,4722,332,311,407,267,468,198,33,31,5464,-761,15,20,35,33,34,0,0,0,37,38,122,145,27,0,32,30,25,44,28,511,581,598,1,4985,5113,919,0,10,10,27,128,330,-212,119,68,165,231,11,-73,-121,-26,31,-176,994,664,438,3484,4837,4078,0
"7020","Pseudoabsence",-121.395830276475,48.89583901234,0,13,66,65,14,3,87,-72,1246,191,44,48,542,154,160,502,90,32,6349,159,-116,275,-67,86,-113,178,615,8547,3544,5386,832,920,959,704,1000,35,90,94,7511,-323,19,48,90,67,84,0,0,0,100,15,70,91,14,0,104,152,70,53,140,0,0,0,85,5365,4586,4453,0,8,8,92,136,474,-154,51,4,70,145,-17,-42,-71,-26,30,-100,570,96,477,4451,6990,4968,0
"7021","Pseudoabsence",-98.3958290767693,30.362504712308,0,38,79,65,42,186,271,93,799,115,40,35,270,135,192,135,134,40,6906,345,13,332,225,93,15,196,3040,3696,1016,4271,453,482,495,371,530,1531,16,86,5720,-463,16,9,16,17,33,2,0,0,36,80,160,176,79,0,67,63,90,67,47,473,443,359,7,4882,5269,281,0,21,21,22,69,674,349,253,211,288,334,179,119,73,162,199,41,1487,813,354,3626,4673,3984,0
"7022","Pseudoabsence",-103.754162689599,48.370838984956,7800,7,49,46,6,46,191,-112,368,67,10,63,177,34,163,34,136,28,11736,285,-192,477,167,-91,46,341,2477,6922,1517,5021,357,260,403,323,342,430,42,38,5630,-658,15,13,43,43,39,0,0,0,33,23,122,140,16,0,31,14,51,45,12,281,0,1,41,4982,5177,193,0,14,14,44,86,323,-224,114,39,189,257,-28,-22,-83,44,99,-145,904,581,466,3625,4803,4014,0
"7023","Pseudoabsence",-112.704163156441,45.220838820652,0,6,35,33,7,50,158,-54,275,52,7,61,126,25,109,25,154,38,8270,272,-128,400,133,-54,-24,239,1934,8323,3416,5886,254,198,296,223,266,322,11,129,5708,-766,15,7,11,15,11,7,0,7,29,30,117,145,26,0,23,12,41,28,10,730,0,1068,16,5082,5169,437,0,12,12,10,56,243,-80,127,66,168,246,29,-27,-70,11,57,-104,955,712,457,3513,4997,4177,0
"7024","Pseudoabsence",-102.78749597251,37.887505104812,0,11,38,41,12,114,233,-5,356,61,8,64,170,25,158,25,178,40,9210,336,-105,441,209,-5,31,265,3347,3508,2534,4882,228,202,232,231,222,803,52,40,5555,-746,18,50,46,55,43,0,0,0,24,55,161,177,52,0,30,14,46,47,12,151,0,0,66,5054,5072,156,0,3,3,108,68,305,79,203,143,253,311,105,25,-36,75,135,-72,1336,1031,397,3574,4664,3936,0
