"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"43","HioBurnSeverityLessorEqualto16yrInterval",-113.704163208602,42.004171986204,0,9,49,39,14,49,157,-53,382,44,25,18,113,77,93,100,150,37,8176,271,-126,397,79,115,-9,240,1372,7238,3998,4457,342,272,446,256,469,309,82,86,5573,-776,17,25,99,61,90,0,0,0,29,34,113,147,28,0,32,31,38,26,32,0,0,0,131,5720,4387,1715,0,14,14,57,178,331,-76,125,70,157,246,27,-26,-68,3,62,-101,968,637,456,3817,5515,4586,0
"44","HioBurnSeverityLessorEqualto16yrInterval",-115.487496634956,45.679172177892,0,13,81,69,20,4,99,-86,758,94,33,26,253,122,142,245,163,42,7268,220,-163,383,-76,95,-66,205,1752,9032,4151,5834,697,581,907,531,967,62,124,271,5769,-605,15,32,129,134,116,0,0,0,74,24,91,126,20,0,63,70,65,41,77,143,0,0,61,4802,5159,819,0,19,19,65,67,546,-180,87,33,110,200,6,-77,-109,-44,-9,-147,783,237,484,4422,5524,4855,0
"45","HioBurnSeverityLessorEqualto16yrInterval",-110.329163032559,44.77083879718,0,11,75,68,15,-5,103,-110,604,66,38,15,175,136,162,152,155,38,8371,214,-184,398,77,-65,-27,239,2744,6195,4730,6529,677,539,856,547,832,57,151,149,5326,-585,19,38,88,86,157,0,0,0,74,22,90,122,17,0,50,46,57,49,50,545,0,1,41,5305,4809,737,0,1,1,10,283,508,-245,72,14,107,193,-26,-82,-119,-47,6,-170,750,242,487,3484,4625,3663,0
"46","HioBurnSeverityLessorEqualto16yrInterval",-105.312496104217,37.579171755396,0,14,47,46,15,36,139,-69,421,69,17,44,174,59,170,59,165,41,8033,239,-160,399,131,-69,7,231,1960,4700,5327,4393,377,355,413,346,448,230,36,91,5530,-684,15,35,37,84,90,0,0,0,46,39,117,135,32,0,35,25,34,58,24,289,76,333,12,5016,5130,543,0,7,7,100,130,365,-120,119,70,160,216,29,-46,-91,-9,47,-133,967,602,418,3310,4783,3527,0
"47","HioBurnSeverityLessorEqualto16yrInterval",-118.295830114775,35.762504993972,700,11,68,33,32,96,178,26,512,91,5,76,254,22,22,252,132,43,6177,273,-32,305,30,178,-38,170,709,5430,3644,5594,394,257,592,212,668,544,20,101,7242,-535,14,21,21,21,106,3,0,0,45,50,121,149,46,0,43,54,21,11,85,339,0,0,42,3518,6936,3865,0,4,4,32,373,433,145,160,124,180,256,82,30,3,40,103,-27,1100,667,406,4287,4634,4273,0
"48","HioBurnSeverityLessorEqualto16yrInterval",-120.57916356721,39.629171862324,0,20,91,50,38,70,154,-4,1115,193,9,73,537,47,51,529,150,45,6358,262,-70,332,5,154,-58,176,1798,2314,3557,4581,573,573,809,321,1000,377,25,99,6546,-438,16,15,39,15,36,1,0,0,69,43,118,149,38,0,93,140,46,17,168,637,597,444,1,4135,6205,2151,0,2,2,48,296,598,52,143,105,164,247,57,-5,-29,8,62,-61,1043,445,430,3516,3882,3360,0
"49","HioBurnSeverityLessorEqualto16yrInterval",-108.27082959186,37.195838402068,2300,15,52,39,21,77,185,-27,445,53,16,25,140,71,116,107,156,39,8253,289,-108,397,179,113,17,241,1972,4487,4318,4421,337,337,404,252,512,498,29,72,5872,-701,15,28,29,33,58,2,0,0,34,46,136,155,40,0,37,41,24,47,37,468,0,0,59,4752,5445,583,0,17,17,78,160,381,0,156,101,199,264,59,0,-43,29,95,-82,1132,751,412,3651,4727,4090,0
"50","HioBurnSeverityLessorEqualto16yrInterval",-110.037496350678,44.929172138772,0,12,76,74,15,-13,92,-111,690,74,42,15,202,153,181,170,148,38,7986,200,-180,380,17,53,-41,226,1132,4972,5127,3748,765,649,934,638,952,19,159,146,6334,-492,17,30,130,137,143,0,0,0,99,20,83,114,15,0,58,51,67,55,57,363,0,380,15,5307,4837,1906,0,7,7,54,258,532,-248,62,7,92,177,-27,-87,-121,-55,-1,-169,695,163,491,3756,5261,4113,0
"51","HioBurnSeverityLessorEqualto16yrInterval",-105.079162758713,38.204171787996,0,14,47,47,16,70,173,-31,430,71,14,49,177,51,177,51,171,42,7909,278,-123,401,173,-31,0,227,1143,7476,4162,4501,331,307,355,312,374,439,32,48,5356,-660,15,3,29,32,27,2,0,0,41,46,134,150,42,0,36,22,41,57,23,626,472,564,6,5599,4793,1579,0,6,6,81,59,369,-5,157,106,195,253,74,-16,-64,23,79,-100,1116,747,404,3446,5379,3943,0
"52","HioBurnSeverityLessorEqualto16yrInterval",-104.25416271568,37.045838394244,3000,16,43,49,16,86,187,-11,437,77,13,58,199,44,199,44,163,42,7745,281,-102,383,187,-11,-1,219,1736,3723,4084,3567,319,306,314,323,342,550,42,190,5349,-661,16,37,42,45,38,0,0,0,37,51,138,151,47,0,36,19,45,63,18,305,0,0,49,5473,4515,1157,0,17,17,73,381,370,48,167,121,207,260,80,5,-41,41,100,-82,1159,789,391,3537,4790,3975,0
"53","HioBurnSeverityLessorEqualto16yrInterval",-119.470830176065,34.637504935292,0,14,83,37,43,119,192,64,635,121,1,90,345,6,17,345,118,45,5159,272,10,262,64,185,-61,141,1774,3474,2542,4369,476,285,733,243,823,758,45,38,6095,-431,16,37,45,47,42,0,0,0,44,56,118,147,51,0,53,69,22,6,115,268,0,90,34,4922,5150,1185,0,9,9,106,449,531,239,178,155,182,262,111,60,45,58,122,14,1116,585,395,3594,4433,3658,0
"54","HioBurnSeverityLessorEqualto16yrInterval",-94.4208288694289,32.912504845316,0,45,131,89,68,179,271,79,1199,121,67,17,352,230,250,296,128,37,7435,341,4,337,179,266,18,214,3146,5352,408,5839,712,659,842,523,969,1439,19,83,5652,-147,17,7,21,22,62,7,0,1,56,72,157,169,70,0,100,109,115,77,99,975,0,565,20,4947,5186,161,0,2,2,20,171,1001,309,243,198,282,330,161,115,66,158,203,33,1406,405,361,3552,4699,3927,0
"55","HioBurnSeverityLessorEqualto16yrInterval",-121.695830292123,44.345838775012,0,16,88,56,30,61,142,-12,1002,170,19,62,481,83,84,449,138,43,6089,253,-66,319,-8,140,-87,175,1854,5068,2442,4373,607,631,827,383,1000,303,21,80,5679,-411,15,5,29,20,76,2,0,0,72,31,110,141,30,0,84,129,51,28,126,537,0,592,17,4791,5340,945,0,12,12,117,107,570,21,130,79,154,235,52,-8,-33,5,47,-52,939,369,452,3329,4847,3874,0
"56","HioBurnSeverityLessorEqualto16yrInterval",-122.537497002692,40.7291719197,0,21,99,48,42,93,175,22,1168,195,7,73,564,44,44,546,155,47,6174,290,-39,329,27,175,-69,171,920,8273,2499,4862,549,580,790,282,1000,527,27,31,5938,21,13,20,27,22,29,4,0,0,100,44,131,164,42,0,97,150,49,18,173,358,0,3,39,4477,5771,2177,0,20,20,55,25,628,128,173,122,194,276,99,16,-8,28,74,-30,1143,515,430,4778,5945,5243,0
"57","HioBurnSeverityLessorEqualto16yrInterval",-119.904163532001,48.945839014948,0,8,64,57,12,-5,89,-95,510,66,31,25,178,101,114,164,104,32,7293,174,-145,319,-89,57,-84,207,1221,6439,4152,4545,709,558,891,570,900,26,51,97,5745,-627,14,57,52,57,71,0,0,0,61,14,73,97,13,0,43,50,41,34,45,31,0,0,78,4540,5427,1570,0,14,14,55,56,420,-214,48,-10,79,156,-35,-57,-92,-33,21,-124,592,172,492,4568,5427,4450,0
"58","HioBurnSeverityLessorEqualto16yrInterval",-108.537496272437,33.329171533716,0,25,47,52,28,71,157,-9,531,102,14,64,266,51,225,109,191,52,6511,260,-104,364,152,100,-12,185,3177,1906,4755,4406,377,436,341,361,523,395,111,209,5451,-652,28,69,113,92,102,0,0,0,48,58,145,148,53,0,44,40,17,89,32,240,0,13,38,5223,4800,1176,0,0,0,110,271,456,42,166,127,208,241,88,-24,-63,-7,64,-89,1211,755,367,3489,4090,3528,0
"59","HioBurnSeverityLessorEqualto16yrInterval",-119.395830172153,40.837505258684,900,6,38,24,13,68,168,-21,280,32,11,27,93,42,50,87,162,42,7444,289,-94,383,-13,165,-21,216,1276,4996,3676,4293,224,159,312,147,347,400,201,194,5046,-822,12,41,197,39,194,0,0,0,22,41,125,160,36,0,23,27,25,14,28,538,0,292,19,4954,5315,3989,0,21,21,81,91,243,10,153,97,178,266,69,-13,-52,10,65,-74,1085,842,442,4460,5214,4564,0
"60","HioBurnSeverityLessorEqualto16yrInterval",-106.30416282261,36.012505007012,1000,18,54,51,22,61,156,-31,516,86,30,42,213,94,198,98,158,42,7299,253,-115,368,149,96,-5,209,1469,3567,4839,3832,413,405,441,370,540,356,21,35,5606,-606,14,22,20,23,20,10,0,0,51,46,128,140,40,0,43,34,31,71,36,322,0,0,62,4811,5308,1183,0,4,4,69,60,438,-18,141,94,181,231,57,-17,-56,11,69,-94,1061,623,396,3840,4598,3899,0
"61","HioBurnSeverityLessorEqualto16yrInterval",-121.387496942707,35.929171669332,0,15,79,32,47,117,165,79,612,116,1,87,321,6,12,321,152,61,3519,258,9,249,79,161,-111,92,1171,6150,1610,5384,426,264,639,202,755,755,32,59,6272,-496,16,36,66,70,66,0,0,0,44,64,129,151,60,0,51,72,21,4,107,271,0,296,30,4941,5243,1699,0,12,12,146,218,517,274,194,180,193,253,147,41,30,41,79,13,1214,697,374,3984,4975,4287,0
"62","HioBurnSeverityLessorEqualto16yrInterval",-115.020829943948,43.570838734588,0,8,66,43,17,32,142,-81,466,68,17,42,188,61,71,184,172,40,8652,269,-159,428,-66,137,-10,248,2053,3400,3831,4596,418,291,602,273,675,232,62,129,5569,-802,21,57,126,67,120,0,0,0,28,31,115,151,24,0,39,49,34,20,52,0,0,0,113,5514,4331,2661,0,4,4,7,202,401,-147,116,59,158,247,1,-54,-95,-12,28,-135,960,559,471,3232,3946,3386,0
"63","HioBurnSeverityLessorEqualto16yrInterval",-122.854163685877,39.379171849284,0,20,97,38,51,117,196,51,1059,204,2,85,556,18,30,545,161,49,5876,312,-15,327,56,195,-69,161,1832,3802,1879,4211,485,473,715,206,1000,726,41,67,6617,-167,18,34,43,44,44,0,0,0,76,53,143,176,51,0,88,139,33,10,171,0,0,0,105,4519,5721,2465,0,14,14,65,218,617,212,198,154,216,298,125,37,14,45,94,-7,1271,654,416,3185,4553,3624,0
"64","HioBurnSeverityLessorEqualto16yrInterval",-118.754163472016,44.212505434724,0,8,58,40,17,37,130,-56,431,58,17,33,160,63,75,146,165,42,7173,254,-130,384,-46,125,-48,210,1907,3789,3286,4874,388,295,540,263,587,197,47,175,6256,-795,15,48,44,55,184,0,0,0,31,31,111,146,28,0,36,46,34,21,43,53,0,0,79,4303,5827,1563,0,1,1,89,292,367,-96,120,64,150,236,28,-45,-80,-14,16,-103,945,578,463,3413,4502,3771,0
"65","HioBurnSeverityLessorEqualto16yrInterval",-114.445829913955,36.945838389028,0,10,38,26,17,111,214,18,320,39,9,30,104,48,75,93,154,41,7708,317,-54,371,29,141,0,219,1661,4593,3494,5292,220,189,278,156,344,718,63,137,5012,-744,14,63,69,70,65,0,0,0,24,54,146,169,49,0,27,26,16,30,35,0,0,0,95,5039,4886,2693,0,18,18,61,95,275,132,188,136,224,294,96,34,-7,59,123,-38,1251,976,404,5177,4404,4759,0
"66","HioBurnSeverityLessorEqualto16yrInterval",-113.845829882658,35.137504961372,0,13,41,32,21,113,206,32,375,57,8,43,132,39,111,110,148,44,6946,301,-35,336,203,137,-11,195,1074,5355,3672,4005,257,235,298,203,381,717,25,29,4815,-699,15,10,26,30,29,3,0,0,28,58,144,161,53,0,31,29,13,44,39,559,0,471,22,5309,4505,2145,0,24,24,75,203,320,166,188,145,219,282,106,40,5,56,125,-26,1246,926,387,4775,5391,4831,0
"67","HioBurnSeverityLessorEqualto16yrInterval",-110.212496359806,44.404172111388,0,11,72,63,15,-3,104,-106,573,60,36,14,161,126,147,149,156,39,8248,214,-181,395,30,65,-30,234,2891,2045,4802,3851,635,527,815,505,802,63,180,174,5936,-626,26,97,153,156,183,0,0,0,67,23,91,123,18,0,48,45,54,44,48,235,0,20,39,5088,5218,768,0,1,1,18,413,484,-233,75,20,108,194,-22,-81,-116,-46,7,-169,762,278,483,3328,4245,3631,0
"68","HioBurnSeverityLessorEqualto16yrInterval",-109.629162996046,42.879172031844,0,7,46,40,9,4,115,-99,346,43,20,22,111,70,98,70,159,39,8397,226,-176,402,41,-44,-17,236,1257,5371,5015,4485,382,288,487,308,466,99,109,144,6321,-756,16,28,45,31,153,0,0,0,41,26,97,127,19,0,29,23,37,31,24,251,0,0,58,5062,5262,1625,0,5,5,54,261,308,-206,84,30,120,202,-14,-75,-117,-36,15,-161,806,498,474,3419,5089,3976,0
"69","HioBurnSeverityLessorEqualto16yrInterval",-114.870829936124,45.06250547906,0,10,70,54,17,16,117,-85,530,59,29,21,163,100,117,157,173,42,7864,243,-166,409,-75,111,-42,224,885,5755,4054,5402,520,389,694,385,721,122,165,317,7186,-675,19,139,163,180,237,0,0,0,54,26,103,137,23,0,44,46,49,33,48,0,0,0,317,5215,4565,3924,0,9,9,17,103,452,-171,101,42,136,222,4,-71,-108,-32,2,-145,869,417,474,3745,5000,4092,0
"70","HioBurnSeverityLessorEqualto16yrInterval",-120.279163551562,35.9375050031,0,13,88,30,47,125,206,59,665,125,1,86,352,6,18,342,170,50,5947,327,-12,339,64,205,-44,164,1064,5779,2013,4495,384,245,615,154,765,821,29,25,6485,-524,12,31,28,37,26,2,0,0,44,65,153,188,59,0,55,74,24,6,117,250,0,0,60,4101,6327,2528,0,5,5,93,131,536,236,212,171,227,311,139,41,16,47,103,-2,1396,860,405,4652,5273,4745,0
"71","HioBurnSeverityLessorEqualto16yrInterval",-118.862496811,38.287505125676,2300,8,40,27,16,45,134,-34,312,45,15,38,121,51,52,121,155,44,6579,240,-107,347,-34,100,-31,190,1120,5567,4715,4790,281,204,381,193,430,231,63,106,5487,-836,18,63,65,73,56,0,0,0,24,40,110,137,35,0,26,29,19,17,38,413,0,278,24,5905,3856,2457,0,15,15,81,528,272,-35,123,83,146,219,45,-32,-64,-14,43,-93,967,695,424,3892,4951,4306,0
"72","HioBurnSeverityLessorEqualto16yrInterval",-110.804163057335,39.720838533772,0,11,52,42,15,37,150,-71,409,42,26,11,116,88,104,102,140,35,8582,247,-146,393,143,72,11,248,1140,6768,4820,4644,404,359,513,313,536,258,6,139,6147,-731,17,7,11,11,18,14,0,5,34,32,106,132,26,0,34,33,29,39,35,501,0,506,15,5313,4716,1751,0,17,17,20,209,359,-123,109,53,145,221,15,-33,-75,2,66,-124,889,530,444,4212,5436,4746,0
"73","HioBurnSeverityLessorEqualto16yrInterval",-108.695829614029,31.39583809954,1300,18,25,37,20,151,234,67,354,81,5,75,194,26,164,69,182,49,6612,339,-26,365,224,192,-2,184,3573,4443,3143,5247,189,225,139,204,265,1121,136,123,5636,-777,19,44,136,149,130,0,0,0,20,79,187,185,77,0,30,24,9,65,21,521,0,74,35,4964,5183,189,0,6,6,115,216,299,264,242,195,293,316,164,60,21,93,134,-6,1586,1287,350,3432,4661,3774,0
"74","HioBurnSeverityLessorEqualto16yrInterval",-121.312496938795,41.18750527694,0,12,79,43,29,72,159,-7,574,77,8,50,230,47,52,219,160,45,6585,276,-76,352,1,158,-54,187,2122,5783,3210,4992,459,351,671,267,761,396,42,165,5310,-605,17,11,80,23,160,1,0,0,47,41,122,155,37,0,48,68,38,16,70,246,0,0,44,5489,4443,1346,0,11,11,49,48,489,45,153,105,177,260,69,-8,-35,9,57,-60,1065,576,437,4385,4989,4645,0
"75","HioBurnSeverityLessorEqualto16yrInterval",-115.679163311621,45.120838815436,0,12,80,66,19,1,97,-89,722,91,30,28,248,112,131,239,166,42,7303,220,-167,387,-78,93,-62,206,1142,8041,4407,6122,678,555,896,507,967,51,91,244,5400,-636,16,54,88,94,157,0,0,0,71,24,92,127,20,0,60,69,60,37,74,0,0,0,176,5655,4245,1868,0,10,10,18,96,534,-189,85,33,110,200,-2,-81,-111,-49,-13,-152,788,254,484,4301,5764,5097,0
"76","HioBurnSeverityLessorEqualto16yrInterval",-94.0874955187085,31.02083807998,0,52,130,99,76,187,269,95,1306,138,81,15,363,275,305,351,135,41,6748,342,19,323,225,238,9,193,2651,2145,335,3695,722,671,806,567,979,1544,18,133,5698,-122,16,9,21,13,119,12,0,2,58,81,163,174,78,0,109,112,121,94,108,640,0,271,26,5146,4988,363,0,5,5,15,55,1074,352,254,216,290,332,178,119,74,160,199,44,1488,414,351,3520,4643,3891,0
"77","HioBurnSeverityLessorEqualto16yrInterval",-97.22082901548,30.179171369412,0,43,91,71,52,195,277,102,913,122,46,31,294,178,197,182,126,39,6789,351,28,323,233,118,14,194,2498,6439,564,4694,522,547,576,408,657,1647,14,60,5646,-382,15,0,14,1,39,17,9,8,39,81,158,174,79,2,76,77,98,70,59,900,338,599,9,4956,5200,240,79,9,9,146,38,772,376,259,220,293,338,183,133,90,174,211,55,1478,706,353,3636,4775,3992,0
"78","HioBurnSeverityLessorEqualto16yrInterval",-110.729163053423,44.295838772404,0,11,74,69,14,-17,93,-121,690,80,43,19,217,138,154,212,153,38,8423,202,-194,396,-107,53,-27,236,2320,8034,5138,6960,717,592,910,577,944,16,102,133,5481,-569,15,42,101,113,140,0,0,0,85,20,84,117,14,0,58,60,58,46,66,414,0,139,34,5095,5031,320,0,15,15,70,305,507,-273,60,4,91,181,-35,-93,-130,-56,-3,-183,707,200,498,3971,4882,4234,0
"79","HioBurnSeverityLessorEqualto16yrInterval",-107.670829560564,38.879171823204,2300,11,47,34,16,66,178,-47,375,37,22,15,111,82,93,82,172,40,8672,290,-139,429,133,-47,19,254,2233,4785,4152,4726,284,258,356,212,416,439,14,73,6170,-741,15,6,14,14,71,5,0,3,31,43,137,160,37,0,31,33,28,36,29,381,31,324,13,4466,5849,1423,0,10,10,15,55,321,-55,152,95,199,267,48,-20,-65,17,75,-106,1131,810,424,3304,4758,3959,0
"80","HioBurnSeverityLessorEqualto16yrInterval",-115.879163322053,40.704171918396,0,7,48,31,14,72,180,-28,350,39,13,28,110,49,62,100,160,39,8118,302,-100,402,55,176,-3,238,1781,4579,3694,3893,273,197,387,184,393,446,29,27,5156,-774,15,17,28,28,27,2,0,0,26,41,127,165,35,0,29,32,35,16,34,587,0,250,30,5253,4848,1178,0,17,18,14,18,302,-1,153,95,185,277,54,-8,-52,20,76,-76,1105,803,449,3928,4963,4454,0
"81","HioBurnSeverityLessorEqualto16yrInterval",-115.745829981765,44.537505451676,0,11,81,60,20,10,109,-87,648,85,24,33,238,93,107,229,166,41,7683,233,-163,396,-75,105,-46,218,1496,5366,4165,5029,617,481,850,435,921,94,58,164,6621,-713,18,50,98,61,170,0,0,0,51,26,98,134,21,0,54,66,50,31,69,0,0,0,91,5475,4629,2552,0,15,15,86,296,518,-179,94,37,123,213,1,-73,-105,-38,-2,-146,839,321,479,3903,4839,4212,0
"82","HioBurnSeverityLessorEqualto16yrInterval",-118.270830113471,35.879171666724,0,12,74,38,33,77,159,10,565,101,7,74,278,27,39,277,126,42,6058,250,-46,296,13,159,-44,166,2082,2898,4243,3874,467,299,699,269,761,408,38,102,5558,-441,15,42,38,41,108,0,0,0,61,46,111,138,42,0,47,59,24,13,93,1,0,0,83,4986,5135,446,0,2,2,24,376,472,95,140,105,156,233,64,14,-10,22,87,-42,1010,538,410,3920,4436,3632,0
"83","HioBurnSeverityLessorEqualto16yrInterval",-105.545829449721,40.462505239124,0,14,64,58,16,20,118,-69,533,61,30,25,172,96,168,96,151,41,7375,220,-141,361,94,-69,-33,206,1957,2807,5412,4655,538,444,648,459,622,135,18,69,5384,-640,18,15,16,16,16,7,0,0,58,31,101,125,26,0,44,34,55,54,35,635,0,155,31,5026,5127,1474,0,1,1,91,188,456,-127,95,50,127,199,5,-55,-90,-27,27,-131,848,392,442,3409,3797,3508,0
"84","HioBurnSeverityLessorEqualto16yrInterval",-110.745829720959,32.56250482706,1800,24,50,47,34,155,241,74,553,93,9,54,231,40,193,153,140,44,6607,322,5,317,233,186,-10,182,1680,3999,3117,3954,334,361,320,293,500,1165,10,44,5063,-603,15,7,13,8,44,6,0,2,30,69,164,164,68,0,46,46,13,77,48,315,0,205,23,5243,4711,1403,0,21,21,67,98,466,291,226,182,266,303,152,85,50,108,165,16,1394,928,354,4187,4740,4349,0
"85","HioBurnSeverityLessorEqualto16yrInterval",-118.98749681752,34.087504906604,0,12,61,24,44,152,201,114,500,110,0,98,290,3,9,287,121,55,3495,271,52,219,115,194,-92,97,1065,6419,914,4365,349,200,502,163,628,1178,13,13,5648,-589,16,3,14,14,13,100,0,3,27,69,126,143,68,0,42,54,13,3,97,788,276,405,10,5819,4633,1769,0,11,11,98,664,424,374,213,204,210,265,173,92,79,92,139,57,1216,792,353,3912,5405,4163,0
"86","HioBurnSeverityLessorEqualto16yrInterval",-117.879163426375,40.56250524434,600,7,42,29,13,59,161,-30,312,33,13,24,96,48,59,91,164,42,7531,284,-104,388,-22,158,-18,219,1426,5935,4152,4541,259,198,362,176,374,348,70,69,5862,-820,16,45,70,62,74,0,0,0,24,39,120,157,35,0,26,29,30,16,30,143,0,0,62,5449,4942,1109,0,22,22,88,68,273,-16,142,89,167,259,53,-23,-61,-2,57,-86,1053,780,448,4783,5161,4799,0
"87","HioBurnSeverityLessorEqualto16yrInterval",-108.604162942581,33.68750488574,0,25,52,55,28,54,139,-25,558,106,16,62,275,57,233,112,186,51,6378,241,-118,359,133,81,-16,183,1253,6396,5214,4760,431,483,406,408,593,278,153,229,6205,-599,17,30,150,33,163,0,0,0,62,52,133,138,47,0,47,41,19,92,34,304,0,0,55,5211,4917,1441,0,25,25,37,333,479,-7,150,110,186,221,81,-39,-75,-23,46,-102,1112,633,373,4587,5306,4993,0
"88","HioBurnSeverityLessorEqualto16yrInterval",-118.154163440719,36.120838345996,0,14,73,44,30,55,136,-9,572,100,9,69,272,38,52,272,122,42,5948,223,-65,288,-9,135,-52,161,1425,7054,5051,6190,544,376,785,349,819,275,84,108,5942,-757,18,45,87,92,84,0,0,0,31,41,98,123,36,0,48,58,25,17,90,116,0,0,70,5649,4315,1940,0,20,20,74,359,485,34,118,84,130,206,50,-5,-28,2,67,-63,892,407,415,4392,5065,4386,0
"89","HioBurnSeverityLessorEqualto16yrInterval",-108.770829617941,38.945838493348,0,12,52,38,17,68,180,-39,430,43,23,16,124,91,106,96,144,36,8534,281,-114,395,134,106,14,248,2848,3658,4399,4259,336,310,419,252,482,447,32,40,5665,-685,21,22,32,33,36,0,0,0,36,40,129,150,35,0,36,38,30,41,34,48,0,0,79,5274,4803,720,0,1,1,124,61,356,-33,141,81,186,255,43,-3,-46,28,93,-88,1060,704,425,3572,4590,3793,0
"90","HioBurnSeverityLessorEqualto16yrInterval",-117.504163406815,39.662505197396,0,6,36,24,12,74,177,-16,271,31,13,22,87,46,55,70,167,42,7614,301,-91,392,54,174,-12,220,2026,3135,3909,3789,204,144,285,140,285,444,196,209,5939,-824,18,67,198,97,189,0,0,0,21,44,130,167,39,0,23,22,28,15,25,178,0,0,42,5373,4373,1829,0,19,19,103,284,233,29,160,105,186,276,72,-9,-49,13,74,-73,1140,907,439,3935,4335,4189,0
"91","HioBurnSeverityLessorEqualto16yrInterval",-113.962496555411,37.35417174366,800,8,36,23,16,121,229,19,293,38,8,28,98,47,61,83,167,42,8165,338,-59,397,36,156,10,235,1392,8029,2800,5516,184,156,237,124,297,822,61,66,5956,-783,14,47,62,62,64,0,0,0,20,57,159,182,53,0,24,24,16,25,33,0,0,0,102,4730,5562,1051,0,4,4,72,139,248,140,204,148,246,315,109,37,-12,67,130,-36,1349,1101,404,3338,5191,3881,0
"92","HioBurnSeverityLessorEqualto16yrInterval",-121.904163636323,44.262505437332,0,20,85,69,25,43,124,-27,1718,293,26,64,827,125,126,768,117,39,6000,221,-74,295,-21,123,-93,170,1802,4213,3080,4064,742,868,932,543,1000,193,62,102,5443,-371,15,44,67,62,100,0,0,0,85,27,93,123,25,0,143,225,86,42,220,586,0,304,18,5199,4911,652,0,14,14,59,166,596,-23,101,56,120,204,24,-16,-38,-7,44,-62,803,207,461,3939,4765,4230,0
"93","HioBurnSeverityLessorEqualto16yrInterval",-95.1374955734777,31.629171445044,1200,46,116,82,65,188,275,92,1098,118,56,17,311,226,226,265,127,38,7076,348,20,328,227,275,14,202,3302,2940,411,4071,640,622,736,472,868,1558,13,30,5719,-243,18,4,12,12,59,4,1,3,49,77,160,173,74,0,92,99,104,77,87,683,898,852,5,5011,5116,257,0,0,0,21,169,928,348,252,211,289,336,173,125,80,166,207,47,1451,523,358,3521,4670,3893,0
"94","HioBurnSeverityLessorEqualto16yrInterval",-112.879163165569,47.804172288732,0,11,72,63,16,29,129,-63,566,76,33,27,195,118,163,127,134,37,7542,229,-130,359,61,-15,-69,214,2055,2686,3629,3588,615,507,759,495,761,181,116,161,6205,-543,20,100,94,100,118,0,0,0,60,23,96,123,20,0,47,39,65,44,40,0,0,0,204,4480,5319,1604,0,0,0,74,283,484,-117,96,42,130,208,4,-37,-72,-6,38,-111,787,303,470,3226,4301,3629,0
"95","HioBurnSeverityLessorEqualto16yrInterval",-118.4458301226,41.820838643308,500,7,45,32,14,48,146,-39,338,38,13,26,110,53,64,100,163,42,7278,269,-112,381,-31,143,-31,212,1031,7108,4026,5544,296,225,407,205,431,272,214,182,6522,-831,17,53,211,159,191,0,0,0,24,36,114,150,31,0,28,33,31,18,31,229,0,0,43,5274,5179,2121,0,14,14,88,190,294,-46,132,78,156,245,48,-33,-69,-11,41,-92,993,699,452,4525,5279,4625,0
"96","HioBurnSeverityLessorEqualto16yrInterval",-116.237496674077,39.070838499868,0,8,38,30,12,55,152,-32,301,31,21,13,90,64,77,66,160,42,7245,264,-110,374,36,-21,-19,209,2639,2942,4689,4368,261,211,335,203,333,319,192,297,5518,-799,17,113,100,111,235,0,0,0,27,41,117,146,35,0,25,22,28,26,25,0,0,0,144,5043,5233,1308,0,10,10,126,523,265,-21,136,91,163,241,50,-24,-61,-3,59,-92,1016,751,431,3902,4257,4001,0
