"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"2656","LoBurnSeverityLessorEqualto16yrInterval",-117.045830049574,41.454171957516,0,6,35,22,12,80,184,-16,259,30,9,30,87,36,47,78,173,42,7775,314,-91,405,-9,178,-13,229,1617,3109,3093,4588,191,153,266,121,303,490,158,137,5711,-829,17,72,157,140,140,0,0,0,20,42,137,175,38,0,22,26,24,12,24,0,0,0,137,5630,4414,1558,0,2,19,1,169,225,27,166,107,201,290,67,-7,-49,20,68,-66,1178,953,445,3290,4432,3765,0
"2657","LoBurnSeverityLessorEqualto16yrInterval",-96.3541623036071,37.662505093076,4200,34,100,91,35,135,252,8,919,129,25,43,339,92,313,92,135,33,9418,334,-72,406,229,8,50,275,2912,4148,898,3562,620,639,670,549,702,1008,25,86,5635,-287,15,9,32,27,29,1,0,0,55,54,149,165,50,0,77,59,110,96,41,595,131,345,12,5006,5163,100,0,6,6,65,244,778,118,203,146,254,314,96,68,13,121,175,-37,1254,476,396,3521,4738,3904,0
"2658","LoBurnSeverityLessorEqualto16yrInterval",-107.187496202019,33.804171558492,0,15,21,30,14,124,220,30,279,63,7,80,163,23,134,31,185,48,7396,318,-67,385,210,79,7,211,2142,2466,3523,3549,165,220,124,178,212,839,73,213,6208,-805,16,67,60,67,64,0,0,0,19,67,173,172,66,0,23,17,13,54,9,389,0,176,28,4782,5400,1308,0,12,12,27,70,237,163,216,165,266,297,138,32,-17,63,124,-43,1434,1197,360,3428,4413,3921,0
"2659","LoBurnSeverityLessorEqualto16yrInterval",-113.720829876138,37.237505070908,0,10,44,27,20,116,221,20,357,48,9,32,123,54,71,107,160,41,7865,327,-55,382,33,148,3,225,1789,7699,3035,6754,231,202,302,152,372,770,13,24,5415,-726,16,7,15,17,20,16,0,1,26,55,153,175,51,0,30,30,18,30,41,469,0,444,26,5429,4623,953,0,20,20,18,75,301,138,198,142,235,304,111,36,-8,63,126,-36,1305,1004,403,3940,5027,4729,0
"2660","LoBurnSeverityLessorEqualto16yrInterval",-104.12916270916,38.445838467268,0,10,31,36,9,102,218,-9,304,59,6,70,151,20,151,20,177,41,8821,324,-107,431,218,-9,19,254,2969,5529,3139,4905,201,181,197,211,193,700,44,75,5645,-774,15,56,59,49,80,0,0,0,23,53,155,172,49,0,25,10,36,45,9,0,0,0,105,4973,5178,103,0,1,1,83,77,258,60,191,134,238,298,95,14,-43,58,119,-78,1285,1027,402,3596,4732,3944,0
"2661","LoBurnSeverityLessorEqualto16yrInterval",-104.904162749585,34.829171611956,0,16,30,38,15,128,227,31,347,70,11,65,172,35,167,36,176,45,7617,325,-60,385,217,46,7,216,4116,2843,3184,3841,208,240,178,221,246,882,43,134,5636,-755,20,14,45,45,140,0,0,0,23,65,169,174,63,0,29,19,28,57,12,560,347,597,9,4965,5176,143,0,7,7,35,162,295,173,216,164,263,303,134,40,-8,74,133,-39,1415,1120,369,3534,4664,3897,0
"2662","LoBurnSeverityLessorEqualto16yrInterval",-110.412496370239,33.087504854444,700,19,41,39,28,162,257,71,438,75,8,53,178,32,148,124,157,44,7293,346,-6,352,250,197,7,205,1183,5295,2662,3768,259,277,251,223,402,1246,39,122,5357,-704,16,34,40,42,82,0,0,0,22,72,174,177,70,0,37,37,11,59,39,0,0,0,95,5556,4471,1396,0,6,6,45,35,383,290,242,192,285,327,163,84,41,110,175,11,1478,1095,359,3878,5189,4264,0
"2663","LoBurnSeverityLessorEqualto16yrInterval",-112.379163139489,43.970838755452,0,4,33,25,7,56,180,-75,232,36,14,36,89,44,67,47,164,35,9855,304,-156,460,108,-53,21,290,2048,4646,3045,4165,194,140,252,147,238,415,87,93,5880,-854,16,21,48,33,94,0,0,0,17,33,132,163,26,0,19,16,30,17,15,422,0,0,51,4966,5176,562,0,14,14,30,31,205,-126,138,68,195,276,14,-26,-79,22,70,-118,1059,854,462,3648,4740,4034,0
"2664","LoBurnSeverityLessorEqualto16yrInterval",-122.970830358629,39.537505190876,0,24,91,49,40,80,152,26,1391,247,4,81,706,31,46,646,139,49,5207,253,-30,283,33,150,-96,137,1143,6416,3097,6125,597,660,840,324,1000,395,67,72,7126,263,19,15,68,53,69,0,0,0,100,43,113,145,40,0,116,183,50,15,215,12,0,0,81,5209,4849,3403,0,15,15,65,256,612,135,150,116,159,242,84,11,-3,11,65,-29,1025,413,424,4574,4943,4786,0
"2665","LoBurnSeverityLessorEqualto16yrInterval",-106.437496162898,45.7291721805,2700,8,51,42,10,72,199,-55,385,68,14,53,175,47,126,47,161,35,9755,313,-140,453,123,-55,13,287,3625,4283,2098,4815,312,244,382,253,345,521,49,147,5558,-683,27,34,45,41,154,0,0,0,33,32,133,162,29,0,32,21,58,32,17,344,0,0,47,5071,5080,214,0,1,1,34,34,333,-69,152,83,205,283,38,-8,-65,42,92,-103,1067,734,455,3557,4684,3948,0
"2666","LoBurnSeverityLessorEqualto16yrInterval",-114.362496576275,45.470838833692,0,10,68,61,14,-6,93,-100,540,60,35,17,160,118,135,140,165,42,7557,214,-175,389,25,88,-57,212,1123,7401,4776,5230,611,477,788,486,767,31,102,226,6429,-643,16,82,102,110,137,0,0,0,72,23,88,123,18,0,45,43,53,39,44,0,0,0,126,4566,5794,2104,0,16,16,69,36,462,-215,78,23,104,194,-10,-88,-122,-52,-16,-160,756,294,488,4747,5358,4806,0
"2667","LoBurnSeverityLessorEqualto16yrInterval",-116.737496700158,45.387505496012,1700,12,84,63,22,27,121,-65,658,80,24,29,224,95,116,213,150,40,7253,238,-130,368,-55,118,-60,209,1004,6997,3384,5032,632,503,862,450,882,154,82,167,6491,-631,15,83,82,77,140,0,0,0,57,27,101,136,23,0,55,64,58,32,66,0,0,0,129,4665,5617,1988,0,10,10,77,23,543,-122,103,47,131,220,13,-48,-79,-19,17,-111,859,316,474,4180,5913,4767,0
"2668","LoBurnSeverityLessorEqualto16yrInterval",-112.945829835713,43.295838720244,0,5,38,27,9,58,177,-63,271,35,15,25,91,51,65,71,157,36,9307,296,-140,436,104,170,14,275,3245,4643,3161,4601,229,152,310,163,334,407,71,84,5631,-847,16,44,70,75,90,0,0,0,18,34,126,159,27,0,23,21,30,17,22,0,0,0,92,4972,5181,208,0,9,9,105,115,237,-99,137,72,185,269,20,-20,-70,24,71,-107,1035,798,460,3665,4717,3990,0
"2669","LoBurnSeverityLessorEqualto16yrInterval",-112.779163160353,40.912505262596,2100,7,40,27,12,106,231,-12,297,36,18,23,99,60,63,61,131,32,9404,332,-77,409,96,223,28,279,3061,1034,2690,2124,228,185,306,160,321,734,84,100,5492,-774,16,90,83,84,93,0,0,0,19,40,135,166,37,0,25,24,32,20,22,156,0,0,59,5066,5068,388,0,1,1,57,102,259,52,170,103,218,303,58,41,-15,78,145,-44,1134,875,438,3518,4460,3719,0
"2670","LoBurnSeverityLessorEqualto16yrInterval",-109.595829660974,33.10417152198,2200,20,36,39,25,136,229,47,429,75,10,58,197,36,164,104,183,49,7115,330,-43,373,222,168,4,202,1640,7906,3074,5719,241,276,216,224,363,942,51,50,5542,-713,15,54,52,60,46,0,0,0,26,72,178,178,70,0,36,35,12,66,30,0,0,0,92,4998,5199,910,0,10,10,36,71,361,217,228,180,273,309,149,44,2,65,137,-27,1495,1134,357,3508,5129,3922,0
"2671","LoBurnSeverityLessorEqualto16yrInterval",-114.287496572363,48.820839008428,3000,10,82,60,19,40,143,-66,606,69,38,22,190,123,150,178,147,37,8104,255,-137,392,-57,98,-53,236,3300,1882,2343,3322,584,500,752,428,853,249,75,102,5870,-628,20,77,76,80,72,0,0,0,47,22,113,136,22,0,51,55,55,41,51,0,0,0,150,4892,5269,569,0,3,3,9,152,513,-123,113,44,163,232,14,-34,-73,7,38,-107,879,366,465,2718,4470,3546,0
"2672","LoBurnSeverityLessorEqualto16yrInterval",-121.362496941403,36.537505034396,700,10,54,19,33,142,195,93,408,76,1,86,218,5,10,211,163,58,4046,296,18,278,99,192,-84,112,2084,3604,777,4089,254,162,380,105,485,1053,16,8,5973,-703,18,11,13,15,10,31,0,20,24,69,150,171,67,0,34,46,14,3,73,378,0,217,29,4650,5487,893,0,1,1,40,48,348,317,224,202,235,291,168,61,45,68,101,30,1372,1024,375,3359,4598,3713,0
"2673","LoBurnSeverityLessorEqualto16yrInterval",-114.770829930908,42.279172000548,0,6,39,26,12,72,177,-27,284,36,13,28,89,46,58,77,157,39,7930,296,-97,393,104,172,-13,235,2076,8405,3093,6623,231,174,311,159,348,442,50,66,5564,-808,15,41,59,43,55,0,0,0,22,38,128,160,34,0,24,26,30,15,24,210,0,0,64,5144,4986,313,0,7,15,5,132,249,-5,151,94,188,270,51,-6,-48,21,75,-73,1079,830,445,3652,4908,4060,0
"2674","LoBurnSeverityLessorEqualto16yrInterval",-115.737496647997,43.329172055316,900,7,62,33,20,83,195,-24,439,68,10,51,192,42,51,178,146,36,8497,313,-82,395,-12,190,-9,247,2319,2865,2434,4100,330,234,489,188,570,548,32,30,6008,-764,17,27,32,35,30,0,0,0,24,36,132,167,33,0,37,50,30,14,52,304,0,0,54,4661,5510,943,0,13,13,56,123,364,17,157,91,198,287,51,11,-30,40,95,-62,1104,740,453,3456,4440,3769,0
"2675","LoBurnSeverityLessorEqualto16yrInterval",-105.162496096393,42.279172000548,0,8,41,38,9,74,188,-30,335,63,9,61,157,29,121,29,160,39,8460,297,-106,403,160,-30,-8,242,2530,6983,3206,5653,267,206,315,236,271,487,51,169,5605,-719,15,56,57,61,89,0,0,0,31,39,131,159,34,0,28,14,52,32,13,289,0,0,41,5008,5154,210,0,7,7,47,69,291,-4,155,97,195,273,53,-5,-52,31,85,-85,1088,797,439,3497,4809,3938,0
"2676","LoBurnSeverityLessorEqualto16yrInterval",-119.812496860553,34.93750495094,500,13,79,30,44,136,207,77,589,114,0,89,328,4,14,312,141,48,5192,301,13,288,81,203,-56,145,1563,2445,1779,2970,388,234,602,174,711,964,78,64,5244,-541,15,23,24,79,69,0,0,0,36,64,138,166,60,0,49,62,20,5,109,245,0,262,24,5335,4759,921,0,10,10,23,347,498,281,208,179,216,290,144,66,46,71,125,23,1283,785,388,3414,4529,3665,0
"2677","LoBurnSeverityLessorEqualto16yrInterval",-108.970829628373,44.462505447764,0,6,34,31,8,68,180,-39,265,50,7,59,123,25,93,25,148,37,8511,281,-119,400,107,-39,-12,249,3054,2866,3206,3683,238,191,277,207,260,443,16,58,5707,-758,16,5,15,16,15,11,0,1,26,33,121,145,31,0,22,12,41,25,10,729,0,669,16,5084,5031,308,0,7,7,40,211,236,-36,142,86,181,256,45,-6,-57,34,89,-91,990,754,440,3422,4625,3903,0
"2678","LoBurnSeverityLessorEqualto16yrInterval",-120.445830226922,45.620838841516,0,4,34,16,13,123,224,27,224,39,5,56,106,23,24,94,130,37,7674,325,-22,347,31,218,-35,224,2364,1301,514,6189,177,132,253,92,342,833,48,118,5649,-802,16,37,50,54,71,0,0,0,15,35,143,163,37,0,19,29,13,8,25,579,0,189,32,5170,5064,873,0,0,18,23,0,200,152,187,117,235,304,92,58,17,83,134,-1,1133,933,432,3126,4028,3506,0
"2679","LoBurnSeverityLessorEqualto16yrInterval",-119.0708301552,40.695838584628,0,5,33,21,11,76,179,-16,241,26,10,25,77,39,46,73,167,42,7649,301,-92,393,-9,175,-13,224,1748,7505,3496,5550,187,137,260,123,290,459,150,202,5580,-851,16,65,150,60,135,0,0,0,17,43,130,166,38,0,20,22,22,13,23,317,0,103,36,5358,4708,863,0,26,26,90,59,211,25,161,105,190,277,72,-7,-49,18,74,-70,1130,919,440,4343,5130,4765,0
"2680","LoBurnSeverityLessorEqualto16yrInterval",-106.820829516227,45.712505512964,4500,8,51,43,11,65,190,-60,396,69,15,51,176,51,128,51,166,36,9591,307,-148,455,114,-60,9,283,2923,3690,2239,4433,321,269,390,260,366,465,34,130,5588,-692,17,24,35,23,136,0,0,0,34,32,131,161,29,0,33,22,59,33,18,322,0,0,45,5035,5138,224,0,4,4,38,127,340,-86,149,82,198,278,37,-18,-73,32,81,-110,1060,720,457,3503,4652,3857,0
"2681","LoBurnSeverityLessorEqualto16yrInterval",-108.237496256788,48.0208389667,2900,6,43,40,7,55,189,-85,331,61,9,63,162,34,136,34,157,33,10522,295,-170,465,163,-85,19,308,2821,3845,1831,4187,298,235,341,262,304,441,130,249,5743,-722,16,63,94,61,84,0,0,0,29,27,127,150,22,0,28,13,49,37,12,259,552,358,4,4910,5264,304,0,12,12,58,117,291,-152,134,64,195,267,9,-23,-83,36,85,-129,978,687,459,3564,4701,3971,0
"2682","LoBurnSeverityLessorEqualto16yrInterval",-112.104163125145,43.8541720827,0,5,38,27,8,59,181,-69,267,37,17,28,94,55,70,59,157,35,9649,300,-142,442,109,173,17,283,3689,3431,2993,3833,225,159,300,166,299,429,33,49,5662,-840,16,24,26,35,44,1,0,0,18,33,130,161,26,0,22,21,31,18,19,586,110,557,13,5010,5129,101,0,22,22,54,29,236,-108,138,68,193,273,16,-19,-71,27,73,-107,1047,811,460,3577,4701,3948,0
"2683","LoBurnSeverityLessorEqualto16yrInterval",-104.979162753497,33.35417153502,0,17,25,35,15,140,235,47,329,67,9,70,173,31,158,34,176,47,7274,324,-49,373,224,63,5,205,2912,5476,2963,5034,189,240,146,208,218,997,76,69,5601,-776,16,27,79,81,74,0,0,0,20,71,176,171,72,0,27,17,24,58,10,284,584,393,1,4986,5156,237,0,14,14,14,167,278,218,229,180,276,303,155,53,2,89,146,-26,1470,1192,349,3572,4744,3994,0
"2684","LoBurnSeverityLessorEqualto16yrInterval",-101.745829251509,44.670838791964,0,9,52,50,9,79,220,-67,415,76,7,66,205,28,172,28,147,31,11079,319,-146,465,191,-67,45,318,2387,5152,1425,5943,338,267,384,302,348,630,77,235,5749,-637,15,46,88,85,104,0,0,0,34,33,135,161,26,0,35,17,65,42,15,49,0,0,78,4878,5310,359,0,2,2,14,34,360,-85,152,81,214,293,21,6,-59,65,125,-108,1066,706,453,3537,4677,3932,0
"2685","LoBurnSeverityLessorEqualto16yrInterval",-95.8791622788305,34.804171610652,0,44,125,94,53,162,266,51,1118,151,50,30,372,182,254,182,127,34,8306,341,-26,367,206,51,35,242,2884,4392,656,4338,716,714,838,558,877,1241,8,28,5670,-154,15,5,16,7,27,6,0,1,57,63,150,167,60,0,93,88,124,89,71,1187,527,526,3,4942,5207,154,0,9,9,116,98,947,232,226,176,268,326,134,99,48,146,197,7,1322,375,380,3550,4715,3927,0
"2686","LoBurnSeverityLessorEqualto16yrInterval",-110.037496350678,32.045838133444,0,19,25,39,21,157,244,74,364,86,5,81,204,26,178,72,172,49,6687,337,-10,347,237,190,-3,186,2564,3828,2857,4530,200,239,144,224,270,1194,42,88,5641,-764,15,1,44,47,49,0,1,0,19,78,183,177,77,0,30,24,9,68,21,416,1,322,15,4967,5188,188,0,10,10,65,292,309,294,243,199,288,317,169,72,31,93,159,3,1545,1236,343,3579,4678,3793,0
"2687","LoBurnSeverityLessorEqualto16yrInterval",-116.229163340309,39.945838545508,0,8,46,32,14,71,177,-25,348,39,17,22,112,60,67,90,152,39,7956,293,-95,388,50,174,-5,231,1478,4433,4071,3416,283,210,389,198,394,435,152,163,5383,-758,15,89,98,105,170,0,0,0,28,41,123,157,35,0,29,30,34,20,32,252,0,315,23,5081,4902,894,0,19,19,89,219,302,7,148,93,177,267,54,-5,-46,17,83,-76,1068,766,442,3722,4955,4175,0
"2688","LoBurnSeverityLessorEqualto16yrInterval",-107.954162908676,40.81250525738,0,9,46,34,12,46,163,-72,346,35,20,16,98,68,88,68,174,39,9064,283,-157,440,38,-72,17,263,2329,7345,4106,5608,284,248,367,213,384,327,71,241,5718,-789,15,71,89,76,84,0,0,0,28,36,129,156,29,0,29,29,32,30,23,0,0,0,133,5034,5143,256,0,17,17,60,130,299,-120,133,72,182,257,23,-41,-89,0,55,-127,1051,752,445,3739,4820,4066,0
"2689","LoBurnSeverityLessorEqualto16yrInterval",-113.037496507162,43.662505406036,0,4,34,24,8,59,182,-69,238,33,12,31,86,47,66,57,165,36,9702,305,-153,458,111,131,20,287,4081,939,3054,1741,197,133,261,145,281,434,50,146,5575,-862,20,32,50,58,141,0,0,0,16,34,132,163,27,0,20,17,29,17,17,434,519,342,3,5035,5114,128,0,0,0,45,96,211,-112,142,74,196,277,21,-23,-76,26,72,-114,1070,859,458,3264,4562,3587,0
"2690","LoBurnSeverityLessorEqualto16yrInterval",-111.520829761384,41.762505306932,3700,11,65,50,16,23,131,-79,495,47,28,14,139,98,98,135,150,38,8233,242,-148,390,6,131,-14,234,1540,7853,4594,5436,489,401,656,362,674,178,51,46,5959,-692,15,38,51,43,47,0,0,0,45,30,102,135,23,0,41,43,43,33,45,332,0,0,41,4864,5304,841,0,15,15,114,95,424,-146,99,46,132,219,-1,-52,-91,-17,36,-133,867,443,467,3949,5267,4417,0
"2691","LoBurnSeverityLessorEqualto16yrInterval",-109.312496312861,45.695838845428,0,9,52,43,12,72,186,-38,403,78,14,54,178,46,121,46,158,37,8690,298,-119,417,113,-38,-15,255,2407,5815,2516,5540,330,277,402,268,368,479,12,87,5566,-659,15,9,13,17,88,3,0,2,37,33,129,156,31,0,34,22,59,34,19,406,1,476,15,4981,5160,496,0,5,5,25,13,346,-32,151,89,195,270,50,-7,-55,33,85,-90,1047,701,446,3455,4741,3948,0
"2692","LoBurnSeverityLessorEqualto16yrInterval",-105.520829448417,46.137505535132,2700,7,45,40,8,71,207,-68,347,68,8,63,164,33,131,33,152,32,10558,313,-154,467,129,-68,31,312,2489,3613,1772,3227,292,244,342,248,311,546,76,67,5709,-711,16,55,74,82,70,0,0,0,28,31,131,158,26,0,29,17,55,32,12,235,7,292,14,4988,5120,219,0,7,7,10,61,303,-104,148,76,206,283,25,-5,-68,52,106,-110,1039,736,457,3498,4737,3884,0
"2693","LoBurnSeverityLessorEqualto16yrInterval",-96.7124956556314,37.620838424236,3100,32,97,90,33,134,252,8,894,129,23,44,339,87,315,87,131,32,9409,331,-71,402,228,8,49,274,2616,4156,1026,4487,614,620,660,554,682,994,19,39,5654,-292,16,19,18,21,40,1,0,0,54,53,147,163,48,0,75,56,108,95,39,309,0,280,21,5067,5061,194,0,2,2,78,151,756,116,199,142,251,310,94,69,14,121,177,-37,1231,475,396,3533,4704,3908,0
"2694","LoBurnSeverityLessorEqualto16yrInterval",-112.179163129057,40.879171927524,1100,10,60,38,17,106,228,-9,440,57,20,28,154,73,73,99,119,30,9141,323,-66,389,94,228,24,271,1449,3117,2789,2306,347,287,478,234,474,723,34,31,5453,-656,14,34,36,45,31,0,0,0,29,39,129,158,35,0,37,38,46,26,37,245,0,0,53,4906,5292,1930,0,19,19,54,83,376,62,166,101,210,294,60,46,-5,81,148,-38,1083,707,439,3747,4879,4137,0
"2695","LoBurnSeverityLessorEqualto16yrInterval",-96.4208289737511,35.529171648468,1000,37,107,87,43,159,265,45,971,139,37,35,343,137,252,137,133,35,8518,344,-35,379,205,45,36,248,3492,3281,708,4615,613,614,700,503,723,1209,13,72,5555,-275,17,9,27,29,12,6,0,3,51,62,153,171,60,0,81,70,114,85,54,968,96,595,11,5054,5067,151,0,8,8,49,21,822,217,226,173,270,328,131,93,41,142,191,-2,1340,518,384,3555,4664,3915,0
"2696","LoBurnSeverityLessorEqualto16yrInterval",-121.429163611547,37.637505091772,2600,6,43,14,24,158,230,82,307,59,1,80,153,6,6,153,152,47,5877,341,22,319,97,230,-40,169,2666,2722,488,3520,182,126,278,69,379,1208,19,9,5291,-785,16,5,11,14,10,68,0,22,16,62,164,189,60,0,26,36,11,4,51,764,531,663,6,5188,4831,700,0,13,13,66,45,260,303,233,187,265,327,154,82,57,97,134,39,1425,1165,398,3258,4567,3829,0
"2697","LoBurnSeverityLessorEqualto16yrInterval",-119.387496838385,40.820838591148,0,5,32,20,12,84,186,-9,240,27,9,28,80,35,42,76,166,42,7640,308,-84,392,-2,182,-14,223,1100,2694,3204,3650,178,128,248,114,285,513,204,194,5667,-840,12,37,196,35,191,0,0,0,18,44,135,170,40,0,20,23,21,12,24,616,0,286,16,4534,5693,2941,0,12,12,75,90,207,46,167,111,199,285,71,1,-41,26,80,-60,1166,959,437,3933,4096,3825,0
"2698","LoBurnSeverityLessorEqualto16yrInterval",-101.970829263245,42.987505370828,4000,12,53,56,11,79,208,-48,456,85,9,68,236,31,204,31,154,35,9901,310,-128,438,180,-48,27,287,2955,4157,2197,3372,363,311,393,344,344,580,83,170,5612,-610,15,37,55,41,100,0,0,0,39,38,134,160,31,0,38,16,70,52,14,175,0,0,63,4986,5140,90,0,20,20,86,78,396,-45,156,93,208,284,40,3,-56,52,112,-98,1090,694,440,3579,4726,3950,0
"2699","LoBurnSeverityLessorEqualto16yrInterval",-117.287496728846,40.029171883188,0,5,32,19,10,98,207,-1,232,27,9,26,76,35,43,61,175,42,8159,336,-79,415,84,202,1,239,1900,2474,3087,2036,157,106,225,101,228,634,132,168,5306,-850,16,35,134,121,119,0,0,0,16,48,147,183,44,0,19,20,25,12,21,199,0,111,34,5220,4839,691,0,6,9,5,236,198,74,186,124,222,310,88,11,-35,39,96,-54,1263,1065,435,3283,4768,3938,0
"2700","LoBurnSeverityLessorEqualto16yrInterval",-109.012496297213,39.212505173924,600,7,32,22,12,104,226,-23,253,27,15,17,76,52,63,52,161,36,9591,335,-106,441,174,-23,37,284,2030,5748,3043,4137,171,159,215,122,262,736,38,77,5637,-830,15,23,52,31,47,0,0,0,16,47,156,177,43,0,21,22,20,24,19,430,482,372,8,5011,5149,463,0,9,9,31,19,217,20,185,114,242,309,74,24,-33,67,126,-65,1268,1051,419,3577,4877,4076,0
"2701","LoBurnSeverityLessorEqualto16yrInterval",-112.320829803113,40.345838566372,0,10,59,37,18,92,209,-18,433,51,24,24,145,77,77,100,135,34,8800,311,-82,393,78,209,16,258,2131,2730,3351,2759,340,275,470,229,477,612,22,30,5802,-696,16,15,32,22,28,1,0,0,29,40,130,159,36,0,36,39,40,27,38,562,588,636,4,4963,5208,410,0,5,5,27,264,372,35,157,97,200,283,48,25,-26,57,123,-55,1094,722,436,3233,4709,3609,0
"2702","LoBurnSeverityLessorEqualto16yrInterval",-112.529163147313,42.045838655044,0,8,52,35,14,69,186,-48,378,45,24,17,116,75,84,93,161,37,9016,310,-119,429,110,180,13,266,3188,576,3076,2577,293,224,400,205,423,467,59,119,5546,-743,17,33,60,64,84,0,0,0,29,37,133,168,31,0,32,31,39,25,31,347,0,0,54,4979,5156,585,0,4,4,57,140,325,-53,149,84,196,284,32,-11,-59,24,77,-88,1108,783,454,3339,4346,3567,0
"2703","LoBurnSeverityLessorEqualto16yrInterval",-106.920829521443,33.712504887044,2000,13,18,24,13,145,245,43,235,48,7,68,123,23,103,32,194,47,7831,348,-57,405,235,101,16,224,3381,891,2774,2426,127,172,96,130,174,1056,64,204,5634,-851,17,39,64,70,58,0,0,0,14,74,191,188,74,0,20,18,12,41,8,221,0,130,35,5021,5100,86,0,2,3,57,1,200,210,242,184,296,326,160,48,-6,82,145,-30,1579,1379,357,3331,4650,3768,0
"2704","LoBurnSeverityLessorEqualto16yrInterval",-122.745830346892,40.420838570284,0,19,103,38,53,146,235,65,1053,198,5,81,536,28,28,528,158,45,6798,354,4,350,70,235,-46,191,2532,2022,1059,3316,461,454,683,189,1000,1056,59,61,5546,-241,16,22,66,59,60,0,0,0,60,54,160,195,53,0,88,133,36,13,169,243,0,0,51,5146,5092,520,0,9,9,75,100,640,262,224,169,255,339,134,67,38,83,131,16,1387,747,422,2980,4432,3618,0
"2705","LoBurnSeverityLessorEqualto16yrInterval",-102.470829289326,32.379171484164,0,20,35,39,18,171,265,72,401,66,11,56,171,36,155,36,159,43,7534,346,-19,365,255,72,15,212,3734,4019,1985,4847,220,263,192,224,240,1350,18,77,5601,-740,16,10,15,15,14,10,0,1,20,76,182,178,78,0,33,23,40,57,13,699,314,649,9,5012,5125,46,0,2,2,31,144,339,292,251,199,303,329,174,92,43,137,182,7,1542,1203,346,3559,4703,3937,0
"2706","LoBurnSeverityLessorEqualto16yrInterval",-118.90416347984,34.554171597612,0,10,60,25,32,134,215,69,448,85,1,87,240,6,14,232,117,41,5845,295,16,279,72,209,-36,163,1924,4902,2313,4307,325,200,500,158,582,921,33,24,5761,-618,15,21,27,29,24,7,0,0,28,58,126,155,53,0,37,49,16,5,80,214,0,0,73,4853,5174,537,0,13,13,47,517,382,260,193,162,202,284,124,75,54,77,147,23,1174,792,395,3776,4925,4061,0
"2707","LoBurnSeverityLessorEqualto16yrInterval",-108.595829608813,33.704171553276,0,24,47,51,26,60,145,-21,520,101,15,63,260,53,220,102,192,52,6482,250,-117,367,140,87,-13,186,1481,5053,4991,4437,383,445,354,364,526,314,152,232,5553,-640,17,28,149,35,165,0,0,0,54,55,139,144,49,0,43,38,18,87,31,325,0,0,54,5772,4140,1870,0,19,19,35,339,445,7,157,118,195,230,86,-36,-74,-20,51,-100,1161,716,372,4304,4969,4573,0
"2708","LoBurnSeverityLessorEqualto16yrInterval",-121.329163606331,39.737505201308,0,25,110,43,50,131,212,57,1485,287,2,83,760,24,24,757,150,45,6182,323,-4,327,62,212,-60,174,3520,1449,1601,3717,532,601,777,234,1000,884,46,50,5875,133,24,20,46,48,44,1,0,0,95,53,148,178,50,0,124,188,57,11,239,258,0,0,48,4933,5173,831,0,2,2,21,162,685,233,205,158,233,308,122,56,29,72,115,9,1287,602,414,2914,3978,3170,0
"2709","LoBurnSeverityLessorEqualto16yrInterval",-116.395830015669,37.070838395548,2100,6,25,16,11,114,218,20,200,25,8,30,67,34,48,65,150,40,7786,317,-53,370,34,146,0,221,1705,4394,3466,3945,139,112,178,97,219,749,77,216,5735,-840,14,87,77,83,227,0,0,0,15,53,145,168,50,0,17,15,11,18,22,0,0,0,131,4809,5404,1001,0,9,9,121,279,174,139,190,136,226,295,104,39,-7,67,131,-33,1249,1075,403,3690,4832,4046,0
"2710","LoBurnSeverityLessorEqualto16yrInterval",-100.154162501819,38.162505119156,0,17,57,59,17,123,247,-2,531,83,12,57,244,40,227,40,157,36,9646,339,-92,431,222,-2,45,279,3149,3272,1606,4479,349,313,364,342,343,890,50,65,5643,-609,20,36,52,55,68,0,0,0,34,54,156,171,49,0,44,23,69,63,22,224,0,0,43,5038,5096,108,0,1,1,3,131,450,89,201,141,253,314,96,45,-17,97,159,-60,1290,840,398,3496,4685,3884,0
