"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"5527","Pseudoabsence",-123.387497047029,43.31250538778,3800,19,97,48,43,119,188,58,1033,180,9,69,512,52,61,462,133,47,5128,289,11,278,62,186,-109,145,1962,2709,606,3680,554,587,766,291,1000,760,7,16,5877,-79,15,0,9,3,9,48,6,20,72,40,132,159,43,1,86,144,47,20,133,535,57,357,12,4712,5488,774,88,5,5,4,101,622,224,186,138,208,279,119,53,36,61,98,18,1122,500,424,3362,4556,3934,0
"5528","Pseudoabsence",-106.704162843475,42.02083865374,0,6,39,30,9,64,183,-47,288,44,14,34,110,44,75,44,143,35,8923,291,-109,400,104,-47,5,256,2487,3739,3887,3650,247,191,320,189,293,434,41,138,5762,-783,16,40,41,43,95,0,0,0,24,34,125,153,28,0,24,20,37,22,17,0,0,0,96,4937,5210,332,0,5,6,4,34,252,-46,136,73,183,264,24,-7,-52,27,86,-90,1022,770,450,3270,4723,3786,0
"5529","Pseudoabsence",-113.879163217731,32.262504811412,0,6,10,10,10,216,301,135,129,24,0,60,54,4,54,39,145,44,6605,384,61,323,301,238,-2,188,1930,2195,937,2321,65,74,58,51,113,1902,85,132,6075,-922,16,95,93,93,109,0,0,0,5,86,186,195,86,0,11,12,1,18,12,223,0,0,51,4889,5328,1035,0,15,15,167,164,108,465,289,249,318,374,214,144,109,160,230,77,1659,1551,352,3630,4697,3931,0
"5530","Pseudoabsence",-109.329162980397,39.570838525948,0,10,46,34,14,65,184,-51,357,36,22,15,105,74,91,74,144,35,9083,285,-125,410,135,-51,24,264,2158,5588,4316,4892,298,269,377,222,416,446,123,149,5664,-760,16,110,136,123,122,0,0,0,27,37,127,150,32,0,30,30,28,34,27,0,0,0,187,5138,4957,425,0,9,9,64,124,309,-61,137,75,185,258,30,-7,-53,29,95,-97,1038,729,434,3673,4814,4057,0
"5531","Pseudoabsence",-99.7874958160269,37.637505091772,10000,20,63,64,20,128,250,5,590,89,12,54,258,48,241,48,148,35,9510,339,-80,419,225,5,46,275,3509,4863,1608,4955,393,368,413,378,398,937,6,40,5609,-548,17,7,34,29,42,0,0,0,37,54,153,169,50,0,49,27,76,69,24,544,101,376,13,4995,5142,91,0,4,4,143,8,503,108,202,143,253,315,98,55,-4,105,167,-49,1280,777,397,3532,4711,3919,0
"5532","Pseudoabsence",-99.9708291589231,44.912505471236,6800,10,59,55,9,68,213,-88,460,77,9,59,207,35,193,35,138,28,11616,310,-166,476,186,-88,63,337,4062,6290,1330,6135,394,323,453,352,393,575,18,106,5630,-624,16,21,19,19,110,1,0,0,35,30,130,154,22,0,38,19,66,50,18,412,0,58,38,4989,5157,53,0,16,16,38,83,397,-144,137,65,205,282,-2,-1,-64,61,122,-124,1008,611,457,3573,4715,3961,0
"5533","Pseudoabsence",-96.6208289841833,32.620838163436,3200,38,104,73,49,185,284,78,936,130,48,29,311,182,187,182,127,35,7932,357,2,355,227,93,32,227,3412,5732,450,3391,555,543,660,415,690,1502,9,13,5611,-344,15,3,8,7,10,212,1,43,42,72,158,175,70,0,78,76,104,66,67,1251,0,650,25,4991,5135,60,0,0,4,39,0,791,315,248,201,288,342,162,121,72,167,214,32,1426,635,367,3517,4730,3915,0
"5534","Pseudoabsence",-109.40416298431,40.779171922308,0,11,55,46,13,19,127,-77,444,43,30,10,126,99,112,99,133,36,8095,224,-142,366,-5,-77,-14,227,1338,8244,5451,5199,462,401,589,365,575,155,64,117,5953,-721,14,26,65,31,58,0,0,0,41,28,97,124,22,0,37,35,39,38,35,417,0,288,23,4654,5579,1117,0,18,18,103,40,376,-146,88,34,119,199,-2,-48,-85,-21,45,-131,813,437,458,4522,5744,4742,0
"5535","Pseudoabsence",-114.037496559323,38.47917180234,0,9,39,29,14,79,188,-20,318,35,17,18,91,67,79,68,171,41,8120,304,-104,408,61,-10,5,235,1844,6514,4030,5189,234,212,297,173,328,497,147,205,5815,-787,15,116,132,143,176,0,0,0,25,46,138,165,42,0,27,24,24,30,27,0,0,0,97,4813,5387,514,0,14,14,21,302,274,22,165,109,201,278,71,-7,-51,19,87,-81,1173,899,422,3705,4938,4005,0
"5536","Pseudoabsence",-107.6874962281,42.045838655044,0,5,32,25,7,56,178,-60,231,36,10,37,87,32,65,32,144,35,9229,287,-122,409,98,-60,11,265,4417,4436,4021,4689,204,153,262,159,242,395,91,214,5650,-830,27,51,96,108,87,0,0,0,20,33,123,151,26,0,19,15,29,21,12,0,0,0,101,4974,5177,77,0,5,5,70,171,204,-82,128,63,178,258,14,-16,-65,20,81,-100,1000,796,454,3468,4707,3905,0
"5537","Pseudoabsence",-97.4458290272163,41.337505284764,8800,21,83,76,19,101,233,-42,700,110,12,54,296,53,274,53,131,30,10637,315,-119,434,211,-42,60,308,5516,2621,1061,4260,543,523,590,498,568,766,13,21,5608,-410,28,0,19,10,19,24,1,2,49,40,141,151,33,1,58,33,93,80,27,846,0,560,27,5007,5131,20,39,1,1,32,11,596,-18,166,100,233,289,42,36,-26,95,153,-80,1097,501,414,3511,4699,3909,0
"5538","Pseudoabsence",-108.887496290693,41.787505308236,0,5,32,25,7,42,163,-74,232,33,12,29,80,40,66,40,153,36,9198,274,-143,417,86,-74,13,265,2048,4443,4295,4796,215,163,274,168,275,312,15,62,5312,-834,15,15,68,18,62,0,0,0,21,32,119,148,26,0,19,15,27,21,15,337,0,155,29,5152,4941,767,0,12,12,42,169,210,-125,119,55,167,247,7,-34,-86,6,62,-118,975,765,455,3726,4663,4025,0
"5539","Pseudoabsence",-97.9874957221369,37.295838407284,7200,26,82,75,26,140,262,12,742,109,19,46,289,67,266,67,134,32,9660,347,-63,410,238,12,54,279,3870,3613,1024,4531,492,489,539,441,527,1050,29,102,5631,-435,17,5,6,7,25,4,0,3,43,54,153,170,50,0,62,41,93,79,34,854,1035,815,4,4990,5157,48,0,5,5,43,207,629,134,207,144,261,323,99,73,16,124,183,-31,1279,650,399,3551,4701,3920,0
"5540","Pseudoabsence",-98.2958290715532,41.079171937956,10000,19,76,70,18,98,229,-42,642,102,11,57,281,46,252,46,134,30,10466,309,-124,433,206,-42,55,302,3888,2706,1254,4218,503,455,548,468,511,742,28,24,5617,-453,16,4,27,12,24,15,0,1,46,41,138,150,35,0,54,26,89,74,25,750,0,305,24,5000,5143,35,0,2,2,12,50,548,-19,165,102,228,284,47,31,-32,91,150,-84,1089,541,412,3547,4695,3922,0
"5541","Pseudoabsence",-114.170829899611,33.162504858356,0,7,14,12,11,214,310,126,158,27,1,52,65,8,45,46,142,41,7290,396,55,341,307,242,6,206,3140,2111,1265,3256,80,88,77,63,136,1868,88,103,5495,-903,18,76,67,72,94,0,0,0,6,80,188,196,81,0,13,14,3,22,15,238,0,0,41,5081,4914,510,0,4,4,129,108,131,450,286,235,321,379,207,144,103,164,236,72,1633,1502,359,3816,4506,4047,0
"5542","Pseudoabsence",-104.095829374088,42.504172012284,0,9,46,44,10,73,193,-41,377,73,9,66,188,30,146,30,167,38,9103,301,-128,429,165,-41,8,263,3618,6074,2946,4994,296,230,340,269,277,499,54,124,5633,-685,16,35,82,58,75,0,0,0,35,39,133,161,34,0,31,14,60,37,14,67,0,0,76,5018,5121,67,0,8,8,55,146,326,-35,156,96,199,278,51,-11,-68,33,90,-98,1101,775,440,3589,4738,3960,0
"5543","Pseudoabsence",-110.087496353286,38.162505119156,0,7,28,20,11,109,230,-10,231,28,10,26,79,42,62,49,156,36,9299,335,-92,427,177,155,33,274,3463,2247,3340,4741,158,152,188,118,251,763,128,109,5673,-845,21,118,129,139,140,0,0,0,15,49,154,174,45,0,19,21,14,25,17,0,0,0,164,5113,5022,484,0,2,2,118,27,200,55,186,120,241,308,76,31,-24,71,135,-56,1267,1067,412,3588,4350,3810,0
"5544","Pseudoabsence",-107.262496205931,34.804171610652,0,12,23,26,13,114,216,15,262,54,11,66,135,36,113,38,180,45,7781,319,-77,396,206,66,14,226,2709,2809,3672,4031,163,193,143,158,227,755,42,92,5504,-810,16,36,81,38,83,0,0,0,19,61,167,171,59,0,22,17,13,45,12,336,273,376,10,5007,5073,346,0,4,4,40,71,224,122,204,149,255,294,116,24,-25,54,120,-53,1378,1154,373,3579,4583,3830,0
"5545","Pseudoabsence",-124.187497088758,47.554172275692,0,28,98,85,32,94,149,44,3205,504,65,58,1408,230,285,1347,97,45,4144,216,5,211,47,146,-166,117,2517,4149,382,5251,894,1000,978,763,1000,494,84,105,5710,745,17,29,44,30,110,0,0,0,100,28,101,112,32,0,267,420,155,95,398,409,97,327,12,5193,4890,575,0,1,1,7,479,730,170,143,109,161,209,92,46,30,54,89,11,817,87,410,3308,4631,3795,0
"5546","Pseudoabsence",-96.1624956269428,33.512504876612,3500,44,120,89,55,170,270,63,1090,149,54,29,355,200,238,200,126,35,8008,343,-13,356,213,63,31,230,3342,4454,586,4674,677,668,790,524,836,1322,11,16,5567,-200,17,5,12,14,11,15,0,8,54,68,153,169,65,0,91,87,118,83,75,1305,572,1019,1,5055,5076,127,0,1,1,117,78,923,268,233,185,275,328,144,107,56,152,201,19,1363,440,371,3543,4708,3919,0
"5547","Pseudoabsence",-121.712496959659,46.462505552084,0,20,81,74,22,51,128,-17,2250,370,34,63,1076,161,178,1001,96,36,5758,207,-54,261,-12,126,-113,163,506,5771,2503,4924,846,958,975,692,1000,236,112,127,8086,440,12,20,41,31,118,0,0,0,100,22,84,106,22,0,188,296,109,59,286,182,0,18,39,2735,7939,5561,0,4,4,38,259,592,5,100,55,121,194,28,3,-20,12,64,-44,700,108,453,4039,5308,4278,0
"5548","Pseudoabsence",-118.120830105647,47.470838938012,3900,5,52,29,14,80,180,-20,346,49,14,38,134,45,53,119,131,36,7781,291,-66,357,-15,175,-46,228,3582,4518,1482,6636,301,231,424,184,502,494,36,88,5619,-742,18,29,25,46,32,0,0,0,25,27,127,152,27,0,29,40,27,15,34,650,0,340,21,4935,5173,258,0,1,1,28,112,301,13,145,73,196,269,43,14,-24,38,83,-40,1000,699,457,3525,4602,3902,0
"5549","Pseudoabsence",-98.2874957377852,45.47917216746,10000,11,63,59,9,60,207,-104,493,86,11,58,222,37,212,37,133,27,12021,294,-188,482,183,-104,72,349,4253,8045,959,5938,446,389,502,403,432,538,33,27,5616,-571,16,5,30,7,28,1,0,1,39,28,127,145,19,0,41,21,68,57,18,535,347,340,10,5001,5138,19,0,6,9,25,4,426,-194,127,54,202,268,-18,-6,-72,64,120,-137,955,529,454,3556,4724,3940,0
"5550","Pseudoabsence",-96.3541623036071,30.64583806042,1100,45,103,76,58,199,284,109,1001,125,54,24,306,200,200,224,121,38,6795,355,43,312,236,284,9,191,4015,3824,408,5417,577,581,658,435,751,1698,5,2,5620,-318,17,8,0,7,1,119,192,195,42,79,158,174,78,37,83,84,102,75,72,901,661,1276,0,4988,5141,71,125,17,17,67,32,847,399,260,218,294,343,185,139,94,179,218,66,1468,621,356,3578,4688,3940,7300
"5551","Pseudoabsence",-112.470829810937,37.712505095684,1200,12,46,37,16,48,149,-48,388,52,17,25,129,70,110,92,175,43,7708,263,-135,398,145,80,-3,221,2496,5661,4661,4641,319,300,389,251,446,296,20,98,5556,-785,15,15,21,24,97,1,0,0,31,43,124,149,36,0,32,30,23,43,33,613,0,527,25,5001,5146,463,0,10,10,24,377,337,-63,137,88,172,241,45,-39,-81,-11,50,-113,1056,719,423,3634,4869,4149,0
"5552","Pseudoabsence",-121.604163620675,42.35417200446,1300,9,60,36,21,58,146,-21,445,71,10,50,194,45,53,176,155,44,6618,265,-84,349,-15,145,-55,190,1277,6246,3197,4938,378,304,542,230,641,312,33,33,6402,-732,16,29,33,35,29,0,0,0,35,36,116,151,32,0,37,56,27,15,50,400,0,0,57,4787,5551,1797,0,17,17,54,64,380,0,136,85,161,248,50,-19,-47,-4,43,-68,1004,624,450,3916,5156,4399,0
"5553","Pseudoabsence",-115.270829956988,47.06250558338,0,12,86,66,21,33,132,-58,757,98,30,29,268,120,133,252,144,38,7489,252,-121,373,-49,130,-61,218,1924,3901,3163,5512,647,569,863,463,967,201,57,201,6398,-584,18,63,57,88,133,0,0,0,58,24,103,138,22,0,63,76,60,40,77,0,0,0,112,4816,4859,2150,0,10,10,86,79,556,-106,106,44,139,230,9,-38,-68,-12,31,-104,859,303,483,3497,4086,3884,0
"5554","Pseudoabsence",-107.870829570996,41.537505295196,0,5,29,24,7,51,172,-68,220,29,9,34,76,30,68,30,159,37,9288,288,-139,427,145,-68,16,269,3738,2463,4045,3562,189,152,235,150,234,367,33,219,5651,-841,17,35,127,114,115,0,0,0,19,34,127,155,27,0,18,15,25,23,11,321,0,46,37,5009,5125,84,0,3,3,73,238,195,-106,131,66,182,260,15,-28,-77,11,68,-113,1033,838,451,3484,4675,3883,0
"5555","Pseudoabsence",-115.845829986981,48.012505632932,0,12,92,62,25,58,156,-35,877,120,30,40,355,117,132,325,133,37,7464,268,-87,355,-29,150,-68,216,594,3525,2082,2994,621,600,821,422,1000,335,85,124,3988,-528,16,2,69,14,81,1,1,1,54,23,116,143,25,0,73,100,60,39,94,436,633,515,6,6461,3235,4068,0,3,6,112,1,573,-37,125,54,170,246,29,-8,-37,17,56,-68,922,349,466,3107,5042,3647,0
"5556","Pseudoabsence",-116.095830000021,38.93750515958,0,7,32,24,11,73,173,-20,254,26,16,14,75,51,67,53,167,43,7554,287,-101,388,57,-10,-9,219,3579,2904,4060,3276,198,170,250,152,261,437,211,313,5574,-821,18,87,114,126,216,0,0,0,22,45,130,158,40,0,21,18,23,23,21,0,0,0,137,4997,5136,279,0,3,3,154,573,222,18,156,108,189,264,64,-10,-52,14,75,-79,1121,899,424,3367,4669,3769,0
"5557","Pseudoabsence",-111.462496425008,39.337505180444,4200,15,72,60,19,10,112,-81,613,66,32,16,180,123,138,172,135,37,7634,206,-152,358,-76,35,-20,214,870,7991,5796,6370,641,537,823,508,828,105,24,19,6697,-647,18,22,21,22,20,5,0,0,58,30,91,117,22,0,51,52,41,51,60,666,785,573,7,5373,4576,2750,0,8,8,57,116,500,-160,80,35,104,183,-2,-57,-92,-32,34,-139,780,280,451,4858,5490,4770,0
"5558","Pseudoabsence",-102.520829291934,38.079171781476,4200,11,38,42,12,115,236,-6,364,60,8,64,175,25,165,25,181,40,9384,340,-111,451,213,-6,34,270,2468,4760,2299,3804,229,202,233,232,221,819,18,14,5565,-742,15,5,16,17,15,9,0,0,25,55,163,179,53,0,30,14,48,47,12,472,496,462,6,5096,5020,225,0,7,7,19,8,309,76,206,143,257,315,107,25,-41,78,137,-75,1350,1041,397,3514,4749,3938,0
"5559","Pseudoabsence",-108.562496273741,40.779171922308,0,7,37,27,10,57,174,-60,282,31,14,22,85,48,74,48,177,39,9013,295,-148,443,101,-60,16,263,3751,2485,3894,4039,223,204,284,166,308,388,181,169,5684,-827,25,120,141,146,168,0,0,0,22,38,134,162,32,0,24,23,28,25,17,228,0,0,51,4936,5236,252,0,2,2,36,81,245,-87,145,83,194,269,34,-32,-81,8,62,-115,1101,856,442,3499,4566,3748,0
"5560","Pseudoabsence",-98.1708290650331,45.762505515572,9200,11,63,59,9,57,207,-111,493,87,11,59,222,35,212,35,133,27,12242,295,-195,490,182,-111,77,355,4363,6327,961,5546,453,399,508,408,471,525,77,67,5614,-563,15,9,61,24,66,0,0,0,39,27,126,144,18,0,41,20,69,58,18,522,603,712,1,5009,5132,11,0,19,19,30,19,427,-209,123,50,200,268,-24,-9,-75,62,120,-144,943,516,457,3553,4714,3942,0
"5561","Pseudoabsence",-100.454162517468,47.162505588596,8400,9,56,55,7,45,193,-118,435,85,11,63,205,36,197,36,130,27,12017,282,-194,476,168,-118,60,346,3601,1583,1356,3524,424,351,475,386,378,436,64,68,5574,-591,16,14,61,37,77,0,0,0,38,24,120,140,16,0,36,17,62,52,15,439,355,341,9,5046,5082,109,0,1,1,65,109,380,-232,111,37,186,256,-36,-20,-83,49,104,-148,897,517,467,3565,4659,3906,0
"5562","Pseudoabsence",-97.9374957195288,41.1458386081,7000,20,81,73,19,103,233,-36,679,105,12,55,290,50,260,50,133,31,10400,313,-113,426,211,-36,51,298,4346,4077,1172,4528,522,488,570,481,532,775,15,72,5610,-433,134,7,12,11,12,5,0,5,47,41,142,152,35,0,57,30,92,77,27,910,550,1120,2,5011,5126,18,0,5,5,46,6,579,0,170,105,235,289,49,37,-25,95,153,-76,1109,530,410,3527,4710,3925,0
"5563","Pseudoabsence",-105.679162790009,39.929171877972,2700,15,67,71,14,-25,75,-114,817,89,49,16,248,170,198,201,122,36,7536,156,-176,332,-48,-15,-28,209,1376,8059,6815,5440,850,802,964,760,1000,-29,22,65,5842,-447,14,19,21,22,68,3,0,0,100,20,71,93,14,0,68,63,74,65,71,620,0,114,35,4501,5400,1294,0,19,19,108,188,504,-263,38,-9,64,135,-40,-86,-123,-60,8,-169,593,89,470,4682,5592,5029,0
"5564","Pseudoabsence",-120.945830253002,37.862505103508,7800,6,49,15,25,163,240,85,335,64,1,81,167,6,6,167,147,46,6142,349,30,319,85,240,-36,177,4576,2506,304,3378,199,130,307,75,399,1271,23,12,5636,-766,20,1,14,3,14,51,2,7,17,61,168,189,59,0,28,38,18,3,53,606,0,322,32,4994,5141,48,0,4,4,44,99,284,313,237,186,272,333,156,90,62,105,147,46,1430,1146,397,3538,4699,3930,0
"5565","Pseudoabsence",-100.004162493995,38.462505134804,1500,17,58,60,17,119,246,-8,535,84,11,57,241,38,228,38,156,35,9813,339,-97,436,220,-8,49,284,3255,3528,1549,4405,359,333,375,349,359,863,21,111,5586,-599,15,18,17,19,116,1,0,0,35,52,154,171,48,0,45,23,69,64,22,483,509,423,6,5027,5104,82,0,7,13,6,112,458,73,197,136,251,313,90,42,-21,95,157,-65,1275,817,402,3500,4694,3907,0
"5566","Pseudoabsence",-108.237496256788,35.370838306876,1500,14,36,33,16,82,183,-16,352,61,15,45,150,48,128,74,171,44,7733,285,-103,388,175,118,10,223,1997,4461,4446,4093,249,269,262,216,345,512,10,75,5431,-769,15,7,6,7,78,3,0,4,27,53,146,156,47,0,29,26,16,50,25,500,114,606,12,5139,5000,487,0,14,14,94,381,300,31,168,119,213,262,78,-3,-47,24,90,-80,1206,906,389,3416,4763,3939,0
"5567","Pseudoabsence",-123.637497060069,48.0208389667,0,20,82,68,24,68,131,14,2108,354,41,63,990,150,177,924,86,39,4693,200,-20,220,17,129,-153,133,1401,4113,1627,5070,818,949,947,648,1000,293,23,69,4184,662,19,9,34,22,33,3,0,0,100,22,88,104,24,0,176,286,94,59,264,440,0,257,22,7207,2652,4741,0,5,5,25,419,583,84,112,74,128,189,56,25,7,30,75,-13,713,130,436,3515,4056,3910,0
"5568","Pseudoabsence",-106.529162834346,42.087505323884,0,7,42,33,9,57,172,-49,312,46,15,33,118,47,83,47,142,36,8625,279,-109,388,95,-49,-4,246,2577,1475,4154,2152,279,237,359,215,338,382,42,121,5842,-778,15,46,44,43,126,0,0,0,26,33,120,148,27,0,26,21,39,25,19,0,0,0,84,4819,5427,584,0,9,9,33,82,275,-55,126,68,173,253,12,-14,-55,18,76,-93,985,710,452,3350,4494,3592,0
"5569","Pseudoabsence",-105.654162788705,47.204172257436,2500,7,42,40,7,61,196,-79,325,68,6,69,165,25,143,25,148,32,10569,299,-157,456,169,-79,22,307,5287,3188,1816,5975,291,238,325,262,292,486,41,132,5629,-717,47,31,43,46,139,0,0,0,28,28,128,151,22,0,27,12,50,37,9,125,0,0,58,5041,5092,160,0,0,0,50,151,287,-131,136,65,198,271,8,-12,-71,44,97,-118,987,700,460,3495,4592,3883,0
"5570","Pseudoabsence",-97.1624956791039,44.029172091828,7300,15,76,69,13,67,210,-93,607,96,13,52,250,49,246,49,123,26,11677,291,-172,463,187,-93,75,340,3209,5319,1204,5193,550,519,613,494,602,569,8,8,5674,-483,16,1,7,7,7,9,1,16,45,30,125,139,21,0,51,30,77,71,25,596,622,673,9,4981,5169,134,0,5,5,50,123,520,-162,128,59,202,264,-11,5,-58,72,131,-124,946,426,442,3555,4712,3923,0
"5571","Pseudoabsence",-123.087497031381,47.637505613372,0,20,82,71,24,66,131,12,2081,338,41,59,956,162,181,890,85,39,4749,196,-21,217,16,128,-150,133,1898,3689,1872,5599,845,956,965,690,1000,285,47,63,6477,665,15,20,49,31,64,1,0,0,100,22,86,101,24,0,173,273,102,60,258,261,0,112,35,4691,5970,2442,0,17,17,202,483,590,80,108,71,125,186,49,24,6,28,76,-15,698,108,436,3875,3879,4393,0
"5572","Pseudoabsence",-105.88749613421,37.420838413804,2600,7,22,22,8,53,167,-69,201,37,6,57,95,22,86,22,192,41,9108,275,-183,458,158,-43,31,266,4325,2624,4492,4212,157,157,162,146,211,370,8,7,5609,-851,25,3,7,6,7,12,1,21,20,45,139,155,38,0,17,13,15,32,7,825,797,813,2,5013,5128,17,0,2,2,9,36,177,-119,149,92,200,255,50,-42,-103,6,63,-136,1130,953,412,3532,4706,3927,0
"5573","Pseudoabsence",-117.887496760143,38.170838452924,0,3,16,12,6,111,220,10,131,15,7,19,39,25,37,28,178,42,8203,339,-76,415,193,54,7,239,3511,2385,3072,3417,84,64,106,64,111,732,125,155,5808,-909,19,68,123,65,139,0,0,0,9,54,155,185,52,0,11,8,12,12,11,326,0,248,24,5006,5177,429,0,0,0,49,605,112,109,198,139,238,315,101,22,-30,54,113,-49,1337,1225,414,3205,4486,3507,0
"5574","Pseudoabsence",-96.0458289541907,29.129171314644,3200,59,98,92,64,204,277,120,1114,148,58,27,349,196,305,223,114,39,6093,340,53,287,252,166,-1,172,3792,7677,280,4693,653,708,648,566,802,1764,26,38,5621,-227,15,14,29,18,27,5,0,0,45,85,152,164,80,0,93,90,101,112,69,450,0,300,24,5012,5128,22,0,1,6,88,0,941,424,262,232,292,331,192,147,108,186,219,76,1442,501,340,3564,4729,3947,0
"5575","Pseudoabsence",-111.529163095152,45.35417216094,2500,11,72,61,15,33,141,-70,558,76,30,29,200,102,157,102,139,36,8265,247,-135,382,69,-70,-33,236,1750,1913,3783,3786,562,454,705,449,678,229,28,90,6280,-565,20,30,38,45,90,0,0,0,56,25,103,133,22,0,47,39,67,43,37,216,0,0,59,4607,5518,1566,0,2,2,52,158,478,-125,101,43,141,223,-2,-36,-76,-1,49,-116,850,372,469,3010,4021,2980,0
"5576","Pseudoabsence",-106.329162823914,34.295838250804,2500,17,34,39,19,108,205,13,379,72,16,60,188,54,165,62,171,45,7476,303,-71,374,196,59,6,211,1555,6592,3967,5372,245,286,220,241,330,696,47,128,5989,-712,15,39,46,48,99,0,0,0,29,59,159,164,57,0,32,26,19,63,19,205,0,0,71,4698,5505,831,0,4,4,119,140,323,117,193,140,242,281,110,23,-22,52,111,-51,1317,994,374,3718,4861,3988,0
"5577","Pseudoabsence",-97.9208290519928,37.587505089164,2300,26,81,76,26,137,261,8,739,108,17,47,288,65,268,65,133,32,9750,346,-68,414,236,8,56,283,3689,3201,1046,3487,495,492,535,449,535,1032,27,73,5640,-429,23,5,27,31,34,3,0,0,44,53,152,169,48,0,62,41,91,82,33,620,0,32,39,4990,5151,54,0,2,18,2,125,626,121,204,141,258,321,94,71,15,122,182,-34,1265,639,401,3531,4708,3916,0
"5578","Pseudoabsence",-109.237496308949,39.512505189572,0,11,50,37,15,60,176,-52,389,38,24,14,112,84,97,84,142,35,8872,277,-126,403,129,-52,20,258,1901,5079,4483,5223,332,311,419,248,469,409,102,131,5309,-736,15,86,115,100,104,0,0,0,30,36,123,147,31,0,32,33,30,36,30,0,0,0,157,5101,4994,1152,0,7,7,95,135,336,-67,132,71,178,250,30,-10,-55,24,89,-100,1013,677,434,3739,4699,3865,0
"5579","Pseudoabsence",-102.612495963382,39.52083852334,1100,12,45,48,12,99,220,-17,412,74,8,66,205,25,183,25,165,38,9201,323,-105,428,194,-17,25,265,3466,4853,2620,6121,289,252,304,284,273,693,56,199,5564,-684,35,30,41,45,70,0,0,0,31,48,147,168,44,0,34,15,58,50,14,396,478,346,7,5061,5081,142,0,1,1,24,293,354,44,182,123,229,297,80,17,-41,62,125,-78,1223,869,413,3535,4680,3932,0
"5580","Pseudoabsence",-119.045830153896,38.412505132196,0,5,30,18,12,77,172,-13,226,32,11,35,85,38,41,85,174,45,7173,288,-94,382,-13,132,-13,211,2242,2266,3666,3599,169,123,229,111,272,447,44,125,5273,-879,16,45,83,77,74,0,0,0,15,48,135,161,44,0,19,19,15,13,28,404,0,55,34,5098,4897,1071,0,4,4,6,490,197,31,161,115,196,266,68,-10,-50,16,68,-73,1163,966,416,2881,4304,3534,0
"5581","Pseudoabsence",-117.279163395078,35.654171654988,0,2,9,5,7,196,304,90,83,15,2,60,38,7,14,38,164,40,8352,408,5,403,112,233,16,241,5245,813,1150,1855,42,30,52,24,86,1628,28,61,5610,-950,22,29,27,31,66,0,0,0,4,76,190,211,76,0,7,7,2,6,13,187,0,0,43,5012,5125,20,0,1,1,39,183,69,354,278,219,318,386,188,114,58,149,213,35,1658,1589,381,3010,4682,3454,0
"5582","Pseudoabsence",-99.037495776906,46.612505559908,8000,9,59,58,7,51,200,-113,463,88,9,65,218,30,212,30,130,27,12115,290,-190,480,175,-113,68,351,3721,2547,1304,3972,437,359,488,400,396,476,78,72,5576,-569,16,7,21,21,72,0,0,0,39,25,123,142,16,0,39,17,65,57,15,511,419,476,8,5009,5101,112,0,9,9,131,108,401,-219,115,41,191,262,-34,-14,-76,53,111,-144,917,516,466,3604,4673,3951,0
"5583","Pseudoabsence",-99.929162490083,40.887505261292,9700,16,65,65,15,95,224,-35,563,98,10,64,271,36,245,36,146,33,10026,313,-117,430,200,-35,42,289,3770,5171,1645,4402,427,372,456,413,406,704,36,34,5629,-534,15,10,9,11,9,5,0,9,42,42,141,157,37,0,47,21,81,66,20,743,0,620,21,4992,5151,34,0,9,9,142,23,483,-5,169,106,226,288,55,23,-41,77,137,-83,1130,647,416,3518,4719,3932,0
"5584","Pseudoabsence",-100.4458291837,29.420837996524,2300,29,52,50,27,201,283,108,562,77,19,44,205,69,175,71,136,41,6822,352,25,327,243,117,15,192,3254,2428,937,2528,304,335,307,282,313,1716,19,65,5656,-640,15,18,20,22,73,2,0,0,23,86,170,176,88,0,47,38,68,56,25,244,0,0,47,4992,5180,95,0,4,4,67,122,474,393,269,226,308,342,200,133,86,178,214,54,1561,1087,339,3507,4708,3912,0
