"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"7778","Pseudoabsence",-113.920829886571,35.754171660204,0,11,38,29,18,113,210,28,348,49,9,38,117,42,99,100,146,42,7223,306,-38,344,205,139,-7,203,1607,9129,3553,7227,233,210,277,181,346,724,67,80,5420,-721,15,44,95,60,85,0,0,0,26,56,145,163,52,0,29,27,14,39,36,249,0,122,33,5274,4891,717,0,25,25,65,73,291,158,188,140,220,285,105,40,4,59,127,-28,1247,956,392,4656,5457,4997,0
"7779","Pseudoabsence",-102.512495958166,34.637504935292,0,20,41,47,18,134,236,28,444,74,11,60,203,38,203,38,166,42,8060,324,-65,389,236,28,18,228,3439,5115,2469,4632,271,300,244,281,292,954,40,34,5587,-681,15,22,36,38,35,0,0,0,28,65,166,169,64,0,37,22,49,61,15,575,0,22,39,5020,5112,59,0,10,10,11,292,377,170,217,165,266,304,131,51,-2,94,150,-39,1391,1014,364,3561,4720,3938,0
"7780","Pseudoabsence",-100.879162539636,40.68750525086,0,14,59,61,14,92,218,-34,519,91,10,65,257,33,226,33,154,35,9755,313,-119,432,193,-34,37,283,2913,5097,1959,4596,386,327,412,375,359,668,43,74,5581,-577,15,35,70,54,76,0,0,0,40,44,141,161,38,0,43,19,76,59,18,392,0,0,62,5046,5083,107,0,9,9,28,151,443,-5,170,109,223,289,59,16,-46,67,127,-87,1149,706,419,3599,4721,3972,0
"7781","Pseudoabsence",-103.170829325839,30.85417140462,0,19,26,31,16,180,270,86,332,60,9,57,144,33,123,37,174,47,7170,354,-11,365,259,104,12,200,5734,3231,1983,4402,167,219,136,169,189,1457,30,109,5608,-800,143,30,28,29,47,1,0,0,15,86,193,187,88,0,28,21,31,48,11,453,0,477,24,5025,5108,51,0,1,1,1,178,278,332,267,218,317,338,195,93,41,137,180,13,1663,1385,337,3505,4690,3889,0
"7782","Pseudoabsence",-99.2374957873382,39.662505197396,2300,18,66,66,18,112,242,-20,593,98,10,58,260,38,237,38,155,34,10128,338,-107,445,217,-20,53,295,4101,1825,1226,3680,405,374,436,383,410,822,23,128,5556,-553,20,15,22,23,21,3,0,0,39,49,152,171,43,0,49,25,78,71,24,705,262,620,10,5027,5074,158,0,1,29,0,139,504,41,190,128,246,311,75,35,-28,90,150,-74,1243,739,412,3473,4650,3877,0
"7783","Pseudoabsence",-97.2791623518561,28.112504594948,2400,55,71,77,51,217,285,137,900,158,33,43,339,141,260,152,103,38,5747,339,71,268,263,151,-5,162,3253,6510,244,5697,539,632,493,500,605,1926,25,30,5650,-364,15,10,25,13,29,3,0,0,35,86,145,156,85,0,75,64,82,107,47,461,0,406,19,4987,5158,79,0,12,17,9,112,762,471,269,242,295,332,208,166,129,204,234,95,1414,652,330,3551,4718,3936,0
"7784","Pseudoabsence",-112.695829822673,36.129171679764,0,11,37,29,18,114,214,22,336,48,11,34,115,46,99,88,166,44,7579,321,-55,376,209,145,1,216,2319,8963,3414,8135,217,206,250,170,332,743,107,210,5483,-745,16,22,107,122,155,0,0,0,25,58,156,173,53,0,28,27,15,38,32,151,192,184,3,5138,4931,457,0,12,12,20,60,286,142,198,145,237,299,109,31,-11,53,121,-38,1320,1034,392,3701,4956,4345,0
"7785","Pseudoabsence",-98.1708290650331,37.47917175018,1100,25,80,74,26,136,259,9,728,107,16,47,284,65,263,65,136,32,9659,345,-68,413,234,9,53,279,2559,6022,1128,4809,484,483,525,435,527,1020,37,101,5650,-442,15,5,34,35,29,0,0,0,43,53,153,169,50,0,61,41,90,78,33,540,121,518,11,4960,5180,143,0,5,5,16,195,617,125,205,143,258,321,98,69,12,120,179,-36,1275,658,398,3545,4740,3943,0
"7786","Pseudoabsence",-107.145829533179,48.56250566162,0,5,38,38,6,48,188,-104,293,60,7,71,156,26,137,26,146,30,11287,288,-188,476,163,-104,34,330,2561,3591,1612,3747,278,185,307,255,303,423,34,298,5631,-734,17,37,121,46,106,0,0,0,27,24,125,145,18,0,24,11,43,35,9,149,0,0,56,4940,5193,289,0,4,4,31,19,260,-209,121,49,192,261,-17,-25,-84,39,89,-143,935,675,466,3610,4703,3951,0
"7787","Pseudoabsence",-102.487495956862,34.295838250804,10000,21,40,47,18,137,239,33,448,74,11,61,202,38,202,38,169,43,7960,328,-61,389,239,33,18,226,3949,6200,2377,6318,266,307,236,276,281,982,19,50,5635,-685,16,19,19,20,43,1,0,0,27,67,170,172,66,0,37,23,50,62,14,358,0,220,29,4994,5150,46,0,1,1,28,381,379,184,222,170,272,307,139,53,1,97,151,-36,1423,1044,362,3566,4711,3946,0
"7788","Pseudoabsence",-117.837496757535,36.329171690196,0,5,30,14,15,125,224,34,229,38,5,60,107,21,25,107,149,41,7452,323,-37,360,34,199,-3,212,1475,4556,3126,3784,150,100,214,82,272,838,67,114,5088,-823,16,36,115,34,61,0,0,0,15,56,148,172,54,0,19,21,9,11,35,559,0,456,24,5437,4583,1239,0,17,17,54,260,194,180,199,149,232,302,114,51,8,76,137,-19,1292,1098,399,3720,5004,4202,0
"7789","Pseudoabsence",-123.404163714565,48.012505632932,0,19,74,71,21,47,112,-4,2229,365,47,60,1026,175,197,958,80,37,4704,176,-38,214,0,109,-154,132,991,5940,2425,4605,885,990,983,757,1000,174,15,65,3936,592,14,7,16,16,16,28,0,3,100,19,76,93,21,0,186,294,107,66,276,325,0,0,44,5770,4055,3953,0,14,14,55,405,553,29,91,55,100,166,44,8,-8,11,60,-33,625,72,445,4556,5773,5019,0
"7790","Pseudoabsence",-97.2958290193921,33.445838206468,2100,39,101,77,45,174,275,66,930,132,43,34,315,148,208,148,130,35,8063,351,-11,362,217,66,33,233,2856,6837,721,5511,563,582,649,440,669,1373,25,39,5636,-335,15,4,26,21,39,8,0,2,45,69,157,173,67,0,78,70,105,75,60,205,0,0,50,5001,5146,93,0,8,8,68,104,787,279,239,191,280,335,151,110,59,155,205,20,1398,611,372,3577,4751,3967,0
"7791","Pseudoabsence",-101.104162551372,43.470838729372,3200,11,55,56,11,88,221,-47,463,85,7,67,231,27,201,27,150,33,10368,321,-128,449,192,-47,35,298,2773,6424,1720,5465,360,306,399,336,330,660,66,191,5735,-607,15,18,32,69,139,0,0,0,37,38,138,163,31,0,39,17,71,50,16,560,562,434,3,4899,5274,255,0,13,13,86,115,400,-35,163,97,218,296,41,13,-46,65,127,-95,1110,710,441,3621,4748,4004,0
"7793","Pseudoabsence",-104.687496071616,42.6041720175,0,9,46,43,10,70,186,-39,372,65,12,57,171,37,135,37,158,38,8778,294,-118,412,109,-39,0,253,3189,2928,3264,3621,304,234,359,268,300,466,53,204,5642,-685,16,41,54,71,121,0,0,0,35,37,128,157,32,0,31,16,57,35,16,346,560,357,2,5041,5094,110,0,6,6,150,75,323,-29,149,90,190,271,45,-9,-60,29,88,-92,1062,739,444,3627,4670,3875,0
"7794","Pseudoabsence",-103.412496005111,32.262504811412,4300,18,27,33,15,168,262,70,335,60,8,63,155,30,139,30,166,44,7459,346,-25,371,251,89,14,211,3510,6179,2167,5845,181,233,149,191,196,1316,52,82,5614,-785,16,39,50,53,53,0,0,0,17,78,184,178,80,0,28,19,31,52,10,223,0,174,28,5042,5091,99,0,10,10,104,167,283,286,252,200,303,327,177,86,34,130,177,2,1560,1277,343,3538,4719,3928,0
"7795","Pseudoabsence",-117.254163393774,39.379171849284,0,6,31,21,11,90,195,-5,237,28,13,21,78,44,50,57,172,42,7824,319,-83,402,72,190,-5,227,4139,3414,3516,3835,168,129,230,116,238,560,131,248,5607,-836,115,47,133,45,222,0,0,0,18,48,140,175,44,0,20,18,25,15,21,441,0,311,17,5020,5115,37,0,1,4,2,395,205,65,176,119,207,294,83,4,-40,29,88,-62,1219,1014,431,2969,4707,3826,0
"7796","Pseudoabsence",-94.8208288902933,32.887504844012,0,45,129,87,66,179,273,79,1157,121,60,19,351,225,231,271,129,37,7493,345,3,342,178,268,21,217,2364,7812,488,4005,694,648,827,507,927,1445,22,49,5653,-179,15,4,21,21,49,10,1,2,54,73,157,169,70,0,96,105,113,75,93,875,0,338,27,4940,5151,251,0,6,6,29,261,978,310,244,201,283,332,162,115,67,158,204,32,1409,431,361,3624,4859,4012,0
"7797","Pseudoabsence",-109.520829657062,33.212504860964,1800,19,34,37,25,140,234,50,420,72,10,55,191,36,158,101,188,49,7239,337,-44,381,228,173,6,205,1881,2110,2848,3446,221,263,193,204,335,988,49,71,5544,-730,15,53,48,55,43,0,0,0,25,75,184,185,74,0,35,35,12,64,29,431,0,0,50,4869,5318,1572,0,3,11,2,90,344,224,233,186,279,317,150,46,2,67,140,-27,1554,1210,357,2931,4297,3364,0
"7798","Pseudoabsence",-115.845829986981,34.929171617172,0,3,8,7,6,210,317,110,91,15,1,46,35,8,27,27,151,39,8136,412,33,379,311,247,13,231,2591,3923,1130,4248,46,43,46,36,81,1808,80,119,5636,-945,16,90,142,85,124,0,0,0,4,77,191,207,78,0,8,7,3,12,9,0,0,0,95,5071,5050,176,0,7,7,15,282,76,411,286,228,327,391,198,135,82,167,232,58,1659,1583,374,3061,4699,3753,0
"7799","Pseudoabsence",-110.795829723567,35.85417166542,0,8,25,21,12,110,219,3,236,36,7,39,91,31,74,53,160,40,8366,320,-76,396,212,148,21,243,1758,7473,3538,3906,153,156,167,124,236,734,79,135,5848,-847,15,30,28,29,88,0,0,0,15,54,157,169,52,0,20,20,10,30,18,505,0,20,38,4814,5258,740,0,9,9,13,146,199,93,191,130,240,295,98,30,-19,58,129,-50,1297,1098,391,3668,5058,4087,0
"7800","Pseudoabsence",-111.404163088632,47.704172283516,0,7,45,41,10,66,179,-46,348,62,12,55,158,43,134,43,139,34,8775,279,-125,404,154,-46,-20,261,3939,2044,2284,3819,328,258,378,284,377,444,34,32,5593,-674,19,26,35,38,32,0,0,0,33,28,118,141,25,0,29,15,51,34,16,308,0,0,67,5017,5125,80,0,1,1,72,68,307,-67,136,78,181,254,30,-3,-47,38,89,-93,937,630,453,3565,4678,3871,0
"7801","Pseudoabsence",-111.637496434136,42.345838670692,2000,9,59,44,14,38,149,-69,440,47,26,14,125,90,94,117,150,37,8543,263,-135,398,75,144,-8,243,1640,5214,4065,5384,404,322,547,295,546,269,47,100,5884,-736,18,15,47,51,54,0,0,0,35,31,111,145,24,0,37,36,42,30,39,525,182,595,10,5841,4256,1962,0,1,1,89,19,378,-114,113,57,152,240,3,-36,-76,0,50,-118,935,557,466,3703,4640,3990,0
"7802","Pseudoabsence",-99.0874957795141,34.6875049379,0,24,65,55,28,161,275,44,605,94,24,39,211,84,173,84,140,35,8954,357,-40,397,252,44,46,258,2374,5477,1026,3439,368,385,400,310,441,1232,25,38,5616,-567,15,17,26,16,36,2,0,0,31,64,162,177,63,0,50,41,68,60,33,750,0,343,24,4953,5153,199,0,5,7,66,3,514,219,231,174,281,336,135,92,37,142,198,-9,1397,883,379,3563,4767,3946,0
"7803","Pseudoabsence",-109.279162977789,37.345838409892,0,8,28,18,13,122,242,0,237,30,7,28,78,36,53,60,170,38,9329,353,-85,438,189,168,37,276,2652,4550,2944,4632,144,154,175,95,249,868,69,190,5723,-860,21,13,64,18,58,1,0,0,13,55,169,187,52,0,20,24,12,23,20,528,0,423,16,4658,5307,726,0,1,1,5,29,200,87,206,137,263,327,98,37,-21,74,141,-47,1389,1189,404,3479,4710,3864,0
"7804","Pseudoabsence",-102.212495942518,36.47917169802,3500,16,43,48,15,128,240,19,434,67,10,60,194,32,192,32,164,40,8571,331,-72,403,216,19,21,243,4336,5454,2390,5721,273,268,268,280,269,902,63,77,5604,-678,17,8,36,41,88,0,0,0,28,59,161,171,57,0,36,18,53,58,15,362,563,463,1,5012,5125,30,0,1,1,17,305,368,144,210,154,258,309,118,46,-9,89,151,-46,1346,978,382,3556,4708,3942,0
"7805","Pseudoabsence",-110.07082968575,34.804171610652,0,11,22,23,13,126,232,24,248,47,8,56,116,28,93,45,184,45,8089,338,-70,408,226,162,19,234,3108,5768,3200,5358,145,176,136,131,213,873,26,89,5529,-829,36,5,20,26,23,4,0,0,16,65,174,182,63,0,21,20,9,39,15,677,0,450,25,5060,5066,192,0,3,3,30,4,211,153,219,161,265,316,131,34,-16,61,137,-44,1451,1240,376,3485,4732,3893,0
"7806","Pseudoabsence",-115.862496654517,43.179172047492,0,5,41,22,13,103,216,-3,278,39,6,41,109,29,39,98,142,36,8497,331,-58,389,5,210,-5,250,2824,4102,2005,4507,209,139,304,121,361,679,21,25,5692,-821,15,14,22,23,21,7,0,0,16,38,139,171,36,0,23,29,24,10,30,629,0,287,22,4954,5199,189,0,9,9,43,63,241,76,174,106,218,303,70,32,-14,61,118,-37,1154,913,445,3521,4694,3923,0
"7807","Pseudoabsence",-99.6124958068987,41.595838631572,7700,17,69,68,16,88,216,-44,594,98,12,59,271,41,256,41,150,34,10066,307,-129,436,191,-44,40,290,3018,4022,1666,4651,459,404,492,437,454,650,36,133,5628,-500,16,24,35,38,32,0,0,0,47,41,139,155,34,0,50,24,82,70,22,142,0,0,69,4961,5153,147,0,5,5,30,21,508,-30,163,101,220,282,47,13,-51,67,128,-93,1107,599,420,3534,4694,3934,0
"7808","Pseudoabsence",-100.395829181092,45.704172179196,2600,9,55,51,8,64,211,-93,425,77,9,61,195,31,178,31,134,28,11696,301,-173,474,184,-93,61,340,2868,4527,1235,4592,381,327,432,340,367,553,69,187,5780,-636,17,24,29,33,28,0,0,0,33,29,128,146,21,0,35,17,64,45,16,96,0,0,69,4964,5204,364,0,12,12,43,17,370,-161,132,60,202,273,-7,-2,-66,62,124,-129,972,602,452,3540,4710,3959,0
"7809","Pseudoabsence",-100.229162505731,30.987504744908,2100,29,54,51,29,180,267,86,579,81,22,42,204,76,173,77,150,43,7030,346,-1,347,229,95,12,198,2862,7014,1556,5629,316,358,315,286,352,1457,72,78,5688,-624,16,52,65,70,78,0,0,0,27,80,172,178,82,0,48,39,64,63,27,197,0,0,52,5003,5142,154,0,9,9,73,167,487,333,255,208,297,331,184,105,56,150,188,25,1539,1052,348,3591,4747,3963,0
"7810","Pseudoabsence",-100.579162523988,31.570838108668,4600,28,52,47,27,179,274,77,547,86,19,47,204,69,157,69,151,41,7639,351,-12,363,233,77,25,217,4110,3162,1339,4274,302,361,297,266,345,1444,5,23,5637,-643,211,0,7,6,25,23,5,8,25,79,175,177,80,1,46,37,61,60,24,653,570,358,0,4987,5159,58,39,2,3,2,62,463,310,255,205,301,335,178,104,52,152,197,16,1533,1070,347,3450,4693,3875,0
"7811","Pseudoabsence",-108.629162943885,46.954172244396,3000,8,48,44,10,72,189,-44,379,74,9,62,181,40,145,40,159,37,9024,297,-130,427,163,-44,-13,264,3606,1689,2167,3262,319,246,368,280,346,494,140,133,5569,-672,19,41,98,40,88,0,0,0,34,32,130,154,29,0,32,16,58,38,15,496,0,6,39,5008,5125,238,0,6,6,35,165,330,-48,152,91,198,272,45,-8,-59,37,88,-97,1033,703,447,3480,4574,3801,0
"7812","Pseudoabsence",-106.687496175939,42.470838677212,0,7,41,33,9,62,181,-49,304,50,13,41,123,42,82,42,138,34,8945,286,-110,396,99,-49,4,257,2351,5513,3937,5597,270,206,346,212,309,421,80,71,5557,-759,17,19,82,84,74,0,0,0,27,33,120,150,27,0,25,20,41,23,17,198,0,0,45,5305,4783,651,0,23,23,68,25,267,-53,131,69,175,259,20,-7,-49,25,89,-92,988,721,454,3723,4705,4139,0
"7813","Pseudoabsence",-113.679163207298,40.68750525086,0,4,23,16,7,105,231,-15,168,24,9,29,61,28,46,28,137,32,9507,334,-83,417,149,-15,26,281,4491,3699,2605,6632,129,100,166,94,174,732,68,64,5625,-871,18,78,70,74,235,0,0,0,11,40,139,169,39,0,14,12,20,13,11,244,0,281,22,4992,5153,56,0,5,5,20,5,150,47,174,101,222,305,68,37,-24,77,142,-48,1161,1011,437,3548,4690,3926,0
"7814","Pseudoabsence",-106.13749614725,40.462505239124,2500,14,68,57,17,17,121,-86,549,56,35,13,157,119,156,119,163,41,8082,231,-162,393,98,-74,-12,228,2491,2963,5188,2939,531,469,658,428,681,140,59,149,5683,-610,15,27,58,64,108,0,0,0,64,31,107,132,24,0,46,42,50,51,40,461,268,364,10,4952,5190,175,0,7,7,119,338,468,-170,98,46,138,210,-2,-65,-103,-29,20,-146,882,414,450,3165,4715,3731,0
"7815","Pseudoabsence",-116.97916337943,48.620838997996,3000,10,91,60,23,64,166,-36,758,103,31,37,298,105,124,269,123,34,7879,270,-82,352,-30,159,-60,228,4721,367,1731,2618,607,548,811,410,963,391,84,86,5642,-570,29,13,84,38,76,0,0,0,45,22,117,141,23,0,63,86,55,35,76,228,461,412,5,4954,5187,196,0,0,0,29,77,551,-35,125,49,178,249,23,2,-33,33,70,-61,907,356,466,2912,4261,3497,0
"7816","Pseudoabsence",-110.387496368935,38.06250511394,0,6,19,14,8,126,251,-1,163,21,7,30,59,31,45,31,169,37,9703,361,-90,451,195,177,39,287,1644,2867,2634,3071,100,108,117,73,157,917,184,158,6215,-899,22,98,185,94,173,0,0,0,9,54,170,189,52,0,14,14,10,19,11,264,0,0,53,4776,5424,1349,0,2,3,116,2,140,87,210,137,269,334,102,42,-21,86,149,-48,1395,1255,407,2966,4646,3423,0
"7817","Pseudoabsence",-113.562496534546,45.35417216094,0,7,44,41,10,16,119,-84,347,50,15,37,128,58,114,58,165,41,7917,239,-158,397,95,-69,-41,223,3024,3562,4210,4174,359,299,439,297,423,130,71,160,5498,-711,19,28,70,82,160,0,0,0,47,25,102,134,22,0,29,21,42,33,19,175,0,0,50,5030,4959,584,0,7,7,42,83,306,-164,99,40,134,217,5,-66,-105,-28,8,-141,852,546,473,3347,4619,3838,0
"7818","Pseudoabsence",-112.770829826585,33.845838227332,0,12,27,22,21,188,285,98,294,46,4,48,105,20,79,92,180,47,7368,388,8,380,282,217,6,210,2633,2845,1454,3245,143,148,146,109,246,1551,20,64,5742,-828,16,14,22,24,64,5,0,0,13,84,199,204,82,0,25,24,7,35,32,395,0,0,46,4846,5324,478,0,10,10,38,182,245,371,278,230,317,369,194,98,52,118,196,27,1709,1464,359,3601,4668,3903,0
"7819","Pseudoabsence",-95.454162256662,33.670838218204,6900,46,129,94,60,171,270,63,1170,145,60,23,359,230,252,230,125,35,8013,343,-11,354,169,63,31,231,3383,9247,554,5737,727,714,851,553,932,1332,0,13,5628,-142,15,1,1,3,11,31,20,26,57,68,153,169,64,12,98,101,118,88,83,788,545,775,4,4999,5141,45,79,19,19,93,69,991,269,233,186,275,329,144,108,58,153,202,20,1363,372,373,3603,4768,3979,0
"7820","Pseudoabsence",-116.737496700158,36.995838391636,0,3,15,9,8,154,266,48,124,17,5,32,43,22,27,42,158,39,8488,367,-31,398,68,240,14,243,1719,2109,2371,2810,72,51,93,47,122,1147,16,258,5688,-914,15,19,18,19,237,0,0,0,7,62,170,190,61,0,10,9,8,10,14,352,599,398,4,4885,5294,593,0,5,5,16,221,104,231,233,172,276,344,141,75,18,111,173,-3,1448,1344,394,3241,4606,3706,0
"7821","Pseudoabsence",-104.262496049448,42.987505370828,0,9,46,44,10,73,198,-45,381,69,9,62,183,31,146,31,164,37,9396,307,-130,437,169,-45,15,274,2256,5905,2818,4953,302,238,349,269,302,514,58,206,5741,-679,15,61,56,101,153,0,0,0,35,38,132,161,33,0,32,16,59,38,14,293,0,131,36,4925,5284,285,0,19,19,91,135,329,-42,156,93,200,282,49,-8,-67,38,95,-98,1091,762,444,3673,4769,4103,0
"7822","Pseudoabsence",-101.604162577453,43.712505408644,0,10,51,51,10,92,227,-43,422,79,7,67,211,25,180,25,154,33,10456,329,-125,454,198,-43,35,301,2165,3612,1523,4180,320,259,357,296,312,698,28,232,5480,-651,15,31,29,31,201,1,0,0,32,38,141,168,32,0,35,15,66,44,15,561,0,268,22,5033,5090,594,0,4,4,42,10,364,-22,170,103,224,304,47,15,-46,69,130,-92,1136,772,443,3476,4680,3914,0
"7823","Pseudoabsence",-96.8958289985276,43.045838707204,7400,17,77,71,15,79,219,-78,632,103,11,55,271,49,262,49,132,28,11417,301,-159,460,197,-78,71,330,3942,4376,948,4351,527,486,577,484,561,646,17,42,5634,-431,16,22,18,19,44,3,0,0,49,35,134,147,26,0,53,28,83,75,24,770,0,743,18,5007,5138,50,0,9,9,16,97,540,-116,145,77,219,275,10,13,-51,79,135,-112,1024,484,430,3537,4713,3932,0
"7824","Pseudoabsence",-97.4958290298243,38.162505119156,7100,27,88,82,28,129,254,-3,796,118,18,47,316,70,288,70,130,31,9890,337,-78,415,229,-3,59,288,4275,5470,1065,5289,556,550,604,503,611,960,6,31,5621,-382,17,5,8,7,29,7,0,10,48,50,146,163,45,0,66,45,99,86,34,590,0,324,15,4998,5145,36,0,11,11,40,103,675,92,194,133,249,312,83,64,7,116,177,-44,1213,538,403,3550,4714,3932,0
"7825","Pseudoabsence",-105.262496101609,43.35417205662,0,7,41,37,9,78,204,-41,324,62,8,60,153,29,117,29,160,36,9466,316,-122,438,121,-41,13,274,4135,1367,2802,3298,255,195,304,219,263,549,87,183,5645,-733,43,95,88,94,104,0,0,0,28,37,133,166,32,0,27,14,51,30,12,242,0,171,33,4961,5179,117,0,1,10,1,183,282,-28,158,94,202,289,46,-2,-57,41,100,-92,1106,824,451,3452,4635,3833,0
"7826","Pseudoabsence",-101.612495911221,35.170838296444,0,21,49,55,20,140,246,33,507,90,13,60,230,42,230,42,156,40,8296,331,-57,388,246,33,22,235,4403,594,2202,5221,314,324,297,325,319,1019,14,26,5626,-630,18,9,14,8,23,8,0,1,30,63,163,169,62,0,42,24,62,65,18,1011,516,778,5,4990,5153,88,0,6,6,65,115,431,184,218,164,267,311,131,63,10,106,165,-30,1371,940,370,3530,4638,3898,0
"7827","Pseudoabsence",-105.795829462762,38.39583846466,0,10,29,30,11,74,177,-27,275,49,8,53,120,30,116,30,179,43,7892,286,-122,408,169,-27,0,228,2061,3334,4165,3497,205,201,213,192,251,468,43,85,5292,-789,16,5,46,51,40,1,0,1,25,48,140,158,43,0,23,17,23,40,12,402,541,402,5,5132,4917,785,0,7,10,6,208,238,3,163,114,205,263,71,-15,-64,23,76,-95,1163,925,407,2437,4683,3139,0
"7828","Pseudoabsence",-102.595829295846,39.370838515516,0,12,45,48,12,98,219,-18,411,73,8,66,202,25,183,25,165,38,9238,321,-106,427,192,-18,25,264,2590,6065,2666,5719,288,253,301,284,273,688,36,210,5711,-683,16,14,13,14,58,1,0,1,31,48,147,167,44,0,34,15,57,51,14,419,578,451,0,5064,5063,267,0,4,4,31,325,351,41,181,121,228,296,79,16,-42,60,125,-80,1218,867,412,3539,4724,3924,0
"7829","Pseudoabsence",-94.1874955239246,33.445838206468,3900,45,131,94,65,173,268,71,1210,129,75,16,358,262,272,276,126,37,7637,338,-1,339,173,262,19,218,3143,4661,432,5245,735,688,856,562,974,1370,7,13,5656,-118,15,0,10,2,12,63,8,28,58,69,155,166,67,3,101,106,117,87,94,1622,1000,1224,3,4956,5193,135,39,10,10,61,39,1009,290,237,190,279,325,152,111,60,155,200,26,1372,363,364,3585,4700,3946,0
"7830","Pseudoabsence",-109.812496338942,38.204171787996,0,7,25,18,10,125,248,1,209,26,9,24,69,42,52,44,167,37,9527,359,-85,444,194,175,37,282,1785,4378,2776,6514,130,132,159,94,201,907,85,73,5937,-871,18,90,85,94,115,0,0,0,12,53,168,189,50,0,17,19,14,21,15,0,0,0,157,4913,5001,1216,0,1,1,26,7,180,89,208,138,265,332,97,42,-18,85,146,-44,1380,1200,410,3202,4355,3697,0
"7831","Pseudoabsence",-101.787495920349,32.045838133444,2100,22,39,39,20,174,270,72,425,76,14,54,168,46,139,46,153,41,7694,347,-19,366,261,72,21,217,3338,6141,1718,5672,235,288,217,223,258,1385,37,46,5591,-721,15,9,16,15,14,4,0,0,20,76,178,176,79,0,35,25,45,56,16,677,536,437,3,5026,5109,62,0,4,9,39,2,358,295,251,200,301,330,173,98,47,145,192,9,1526,1168,345,3556,4717,3928,0
"7832","Pseudoabsence",-123.195830370365,47.579172276996,0,21,89,66,27,81,146,24,1964,329,35,62,920,139,159,858,93,40,4856,218,-11,229,28,145,-145,138,1369,2429,1243,4425,778,915,926,583,1000,392,30,81,4849,600,19,21,49,28,62,1,0,0,100,24,98,112,27,0,164,263,91,53,248,293,0,3,40,6558,2959,4280,0,3,3,224,459,611,118,126,87,149,207,59,35,16,42,86,-5,785,174,428,2997,3309,2768,0
"7833","Pseudoabsence",-108.779162951709,35.462504978324,0,12,30,27,15,94,199,-7,292,50,11,47,123,35,105,59,183,45,8038,304,-99,403,192,131,13,228,3298,2246,3984,3979,193,214,201,166,281,611,9,10,5496,-807,17,0,9,9,9,26,1,20,22,57,156,168,52,0,24,24,12,41,21,816,81,1035,12,5090,5013,278,56,3,3,22,362,250,63,186,133,233,284,93,3,-51,31,102,-73,1295,1045,388,3392,4576,3825,0
"7834","Pseudoabsence",-96.0624956217267,29.820838017388,7600,51,100,82,61,200,279,111,1039,123,59,23,309,204,249,227,123,39,6552,349,40,309,208,161,9,186,3945,6688,304,5983,592,622,630,472,769,1708,20,40,5622,-301,15,3,18,7,20,14,1,5,43,84,159,173,80,0,87,89,101,88,69,457,0,300,22,5002,5141,17,0,6,6,24,5,879,399,262,226,296,338,187,139,97,180,213,65,1486,607,349,3536,4717,3929,0
"7835","Pseudoabsence",-102.220829276286,42.379172005764,0,12,52,55,11,77,204,-49,450,78,9,68,229,30,199,30,157,35,9774,304,-133,437,176,-49,27,283,2515,3267,2480,3697,362,301,389,348,350,558,80,113,5585,-611,17,21,79,85,122,0,0,0,39,38,133,157,32,0,38,15,67,53,14,358,510,355,5,5239,4904,458,0,11,11,62,79,391,-47,155,95,204,279,43,-1,-62,49,110,-102,1080,689,435,3599,4692,3953,0
"7836","Pseudoabsence",-110.054163018214,48.095838970612,3100,7,45,40,9,66,195,-68,343,64,10,60,161,40,134,40,158,34,10127,304,-150,454,169,-68,6,294,3533,3974,1857,5030,296,241,340,256,350,504,20,95,5627,-716,36,20,19,20,96,0,0,0,29,28,132,155,25,0,29,15,50,36,14,200,0,2,40,5059,4995,322,0,0,0,65,29,302,-105,145,75,205,277,24,-12,-72,43,88,-109,1020,718,457,3446,4644,3893,0
